fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-03-20,0808,ESPINAR,6,2,1,3,33,9,3,21,0,0,2,0,0,2,19,4134,3893,41,200,32965,30634,138,2151,4049,141,42,37,14,14,15,.18181819,.22222222,.33333334,.14285715,ESPINAR,346,0,1,0,0,,
2021-03-21,0808,ESPINAR,0,0,0,0,11,4,0,7,0,0,,,,,4,4134,3893,41,200,32976,30638,138,2158,4053,141,42,37,14,14,15,0,0,,0,ESPINAR,347,0,0,0,0,,
2021-03-22,0808,ESPINAR,5,4,0,1,35,15,0,20,0,0,1,0,0,1,14,4139,3897,41,201,33011,30653,138,2178,4067,141,42,38,14,14,16,.14285715,.26666668,,.050000001,ESPINAR,348,0,1,0,0,,
2021-03-23,0808,ESPINAR,15,10,0,5,78,20,0,58,2,0,,,,,15,4154,3907,41,206,33089,30673,138,2236,4082,143,42,38,14,14,16,.1923077,.5,,.086206898,ESPINAR,349,0,0,0,0,,0
2021-03-24,0808,ESPINAR,7,3,0,4,58,9,0,48,0,1,,,,,3,4161,3910,41,210,33147,30682,138,2284,4085,143,43,38,14,14,16,.12068965,.33333334,,.083333336,ESPINAR,350,0,2,0,0,,.5
2021-03-25,0808,ESPINAR,9,4,0,5,55,11,0,44,2,0,1,0,0,1,18,4170,3914,41,215,33202,30693,138,2328,4103,145,43,39,14,14,17,.16363636,.36363637,,.11363637,ESPINAR,351,0,1,0,1,,
2021-03-26,0808,ESPINAR,7,5,0,2,50,17,0,32,1,1,,,,,4,4177,3919,41,217,33252,30710,138,2360,4107,146,44,39,14,14,17,.14,.29411766,,.0625,ESPINAR,352,0,1,0,1,,0
2021-03-27,0808,ESPINAR,18,16,0,2,59,41,0,17,0,1,,,,,5,4195,3935,41,219,33311,30751,138,2377,4112,146,45,39,14,14,17,.30508474,.39024389,,.11764706,ESPINAR,353,0,0,0,0,,0
2021-03-28,0808,ESPINAR,4,2,0,2,21,9,0,12,0,0,2,0,0,2,3,4199,3937,41,221,33332,30760,138,2389,4115,146,45,41,14,14,19,.19047619,.22222222,,.16666667,ESPINAR,354,0,1,0,0,,0
2021-03-29,0808,ESPINAR,12,8,0,4,48,16,0,32,0,0,3,0,0,3,9,4211,3945,41,225,33380,30776,138,2421,4124,146,45,44,14,14,22,.25,.5,,.125,ESPINAR,355,0,0,0,0,,0
2021-03-30,0808,ESPINAR,14,10,0,4,61,31,0,30,1,0,,,,,9,4225,3955,41,229,33441,30807,138,2451,4133,147,45,44,14,14,22,.22950819,.32258064,,.13333334,ESPINAR,356,0,1,0,0,,
2021-03-31,0808,ESPINAR,11,5,0,6,70,22,0,48,0,0,,,,,8,4236,3960,41,235,33511,30829,138,2499,4141,147,45,44,14,14,22,.15714286,.22727273,,.125,ESPINAR,357,0,0,0,0,,.80000001
2021-04-01,0808,ESPINAR,15,2,0,13,27,3,0,24,4,0,2,0,0,2,6,4251,3962,41,248,33538,30832,138,2523,4147,151,45,46,14,14,24,.55555558,.66666669,,.54166669,ESPINAR,358,0,2,0,0,,.5
2021-04-02,0808,ESPINAR,5,2,0,3,9,5,0,4,1,0,1,0,0,1,6,4256,3964,41,251,33547,30837,138,2527,4153,152,45,47,14,14,25,.55555558,.40000001,,.75,ESPINAR,359,0,2,0,0,,.42857143
2021-04-03,0808,ESPINAR,6,1,0,5,32,4,0,28,2,0,1,0,0,1,21,4262,3965,41,256,33579,30841,138,2555,4174,154,45,48,14,14,26,.1875,.25,,.17857143,ESPINAR,360,0,,0,0,,
2021-04-04,0808,ESPINAR,4,1,0,3,11,3,0,8,0,0,,,,,2,4266,3966,41,259,33590,30844,138,2563,4176,154,45,48,14,14,26,.36363637,.33333334,,.375,ESPINAR,361,0,2,0,0,,.2
2021-04-05,0808,ESPINAR,8,4,0,4,60,16,0,44,0,0,,,,,10,4274,3970,41,263,33650,30860,138,2607,4186,154,45,48,14,14,26,.13333334,.25,,.090909094,ESPINAR,362,0,2,0,0,,
2021-04-06,0808,ESPINAR,8,4,0,4,92,16,0,76,1,0,,,,,14,4282,3974,41,267,33742,30876,138,2683,4200,155,45,48,14,14,26,.086956523,.25,,.052631579,ESPINAR,363,0,2,0,0,,
2021-04-07,0808,ESPINAR,9,4,0,5,68,9,1,58,1,0,1,0,0,1,8,4291,3978,41,272,33810,30885,139,2741,4208,156,45,49,14,14,27,.13235295,.44444445,0,.086206898,ESPINAR,364,0,13,0,0,0,.083333336
2021-04-08,0808,ESPINAR,16,6,0,10,63,11,0,52,3,0,,,,,7,4307,3984,41,282,33873,30896,139,2793,4215,159,45,49,14,14,27,.25396827,.54545456,,.1923077,ESPINAR,365,0,12,0,0,,0
2021-04-09,0808,ESPINAR,6,3,0,3,56,10,0,46,0,0,1,0,0,1,4,4313,3987,41,285,33929,30906,139,2839,4219,159,45,50,14,14,28,.10714286,.30000001,,.065217391,ESPINAR,366,0,12,0,0,,
2021-04-10,0808,ESPINAR,10,3,0,7,36,8,0,28,0,0,2,0,0,2,3,4323,3990,41,292,33965,30914,139,2867,4222,159,45,52,14,14,30,.27777779,.375,,.25,ESPINAR,367,0,19,0,0,,.45454547
2021-04-11,0808,ESPINAR,1,0,0,1,7,2,0,5,0,0,1,0,0,1,3,4324,3990,41,293,33972,30916,139,2872,4225,159,45,53,14,14,31,.14285715,0,,.2,ESPINAR,368,0,23,0,0,,.2857143
2021-04-12,0808,ESPINAR,8,2,0,6,37,13,0,24,0,0,1,0,0,1,8,4332,3992,41,299,34009,30929,139,2896,4233,159,45,54,14,14,32,.21621622,.15384616,,.25,ESPINAR,369,0,10,0,1,,1
2021-04-13,0808,ESPINAR,13,4,0,9,42,11,1,30,0,0,,,,,10,4345,3996,41,308,34051,30940,140,2926,4243,159,45,54,14,14,32,.30952382,.36363637,0,.30000001,ESPINAR,370,0,20,0,0,,1
2021-04-14,0808,ESPINAR,14,4,0,10,70,12,3,54,0,1,2,0,0,2,10,4359,4000,41,318,34121,30952,143,2980,4253,159,46,56,14,14,34,.2,.33333334,0,.18518518,ESPINAR,371,0,31,0,0,,.16666667
2021-04-15,0808,ESPINAR,14,5,0,9,49,10,0,38,0,1,1,0,0,1,19,4373,4005,41,327,34170,30962,143,3018,4272,159,47,57,14,14,35,.2857143,.5,,.23684211,ESPINAR,372,0,42,0,0,,
2021-04-16,0808,ESPINAR,9,2,0,7,51,10,0,41,1,0,1,0,0,1,6,4382,4007,41,334,34221,30972,143,3059,4278,160,47,58,14,14,36,.17647059,.2,,.17073171,ESPINAR,373,0,33,0,0,,
2021-04-17,0808,ESPINAR,14,5,0,9,48,14,0,34,1,0,,,,,8,4396,4012,41,343,34269,30986,143,3093,4286,161,47,58,14,14,36,.29166666,.35714287,,.2647059,ESPINAR,374,0,36,0,0,,.40000001
2021-04-18,0808,ESPINAR,12,4,0,8,23,7,0,16,1,0,1,0,0,1,3,4408,4016,41,351,34292,30993,143,3109,4289,162,47,59,14,14,37,.52173913,.5714286,,.5,ESPINAR,375,0,23,0,0,,
2021-04-19,0808,ESPINAR,23,9,0,14,96,25,0,70,3,1,1,0,0,1,6,4431,4025,41,365,34388,31018,143,3179,4295,165,48,60,14,14,38,.23958333,.36000001,,.2,ESPINAR,376,0,14,0,1,,
2021-04-20,0808,ESPINAR,9,1,0,8,51,4,0,47,1,0,1,0,0,1,8,4440,4026,41,373,34439,31022,143,3226,4303,166,48,61,14,14,39,.17647059,.25,,.17021276,ESPINAR,377,0,45,0,1,,0
2021-04-21,0808,ESPINAR,13,3,0,10,54,9,0,45,1,0,,,,,10,4453,4029,41,383,34493,31031,143,3271,4313,167,48,61,14,14,39,.24074075,.33333334,,.22222222,ESPINAR,378,0,36,0,0,,
2021-04-22,0808,ESPINAR,12,4,0,8,54,12,0,42,3,0,,,,,14,4465,4033,41,391,34547,31043,143,3313,4327,170,48,61,14,14,39,.22222222,.33333334,,.19047619,ESPINAR,379,0,64,0,0,,0
2021-04-23,0808,ESPINAR,7,2,0,5,58,9,0,48,1,1,,,,,5,4472,4035,41,396,34605,31052,143,3361,4332,171,49,61,14,14,39,.12068965,.22222222,,.10416666,ESPINAR,380,0,31,0,0,,
2021-04-24,0808,ESPINAR,9,5,0,4,53,11,0,42,0,0,,,,,12,4481,4040,41,400,34658,31063,143,3403,4344,171,49,61,14,14,39,.16981132,.45454547,,.095238097,ESPINAR,381,0,49,0,0,,0
2021-04-25,0808,ESPINAR,5,3,0,2,30,7,0,23,0,0,,,,,5,4486,4043,41,402,34688,31070,143,3426,4349,171,49,61,14,14,39,.16666667,.42857143,,.086956523,ESPINAR,382,0,37,0,0,0,
2021-04-26,0808,ESPINAR,13,5,0,8,102,32,0,69,1,1,,,,,14,4499,4048,41,410,34790,31102,143,3495,4363,172,50,61,14,14,39,.12745099,.15625,,.11594203,ESPINAR,383,0,32,0,0,,
2021-04-27,0808,ESPINAR,13,6,0,7,64,16,0,48,0,0,,,,,10,4512,4054,41,417,34854,31118,143,3543,4373,172,50,61,14,14,39,.203125,.375,,.14583333,ESPINAR,384,0,45,0,0,,1
2021-04-28,0808,ESPINAR,14,6,1,7,65,26,1,38,0,0,,,,,13,4526,4060,42,424,34919,31144,144,3581,4386,172,50,61,14,14,39,.21538462,.23076923,1,.18421052,ESPINAR,385,0,31,0,0,,
2021-04-29,0808,ESPINAR,10,6,0,4,74,19,0,54,0,1,,,,,14,4536,4066,42,428,34993,31163,144,3635,4400,172,51,61,14,14,39,.13513513,.31578946,,.074074075,ESPINAR,386,0,40,0,0,,0
2021-04-30,0808,ESPINAR,11,5,0,6,37,12,0,25,0,0,,,,,9,4547,4071,42,434,35030,31175,144,3660,4409,172,51,61,14,14,39,.2972973,.41666666,,.23999999,ESPINAR,387,0,24,0,0,,.2
2021-05-01,0808,ESPINAR,11,5,0,6,48,10,0,38,0,0,,,,,14,4558,4076,42,440,35078,31185,144,3698,4423,172,51,61,14,14,39,.22916667,.5,,.15789473,ESPINAR,388,0,30,0,0,,.33333334
2021-05-02,0808,ESPINAR,6,1,0,5,29,5,0,23,0,1,,,,,11,4564,4077,42,445,35107,31190,144,3721,4434,172,52,61,14,14,39,.20689656,.2,,.2173913,ESPINAR,389,0,23,0,0,,0
2021-05-03,0808,ESPINAR,10,1,0,9,74,19,0,55,0,0,,,,,20,4574,4078,42,454,35181,31209,144,3776,4454,172,52,61,14,14,39,.13513513,.052631579,,.16363636,ESPINAR,390,0,7,0,0,,0
2021-05-04,0808,ESPINAR,13,6,0,7,67,13,0,54,0,0,,,,,14,4587,4084,42,461,35248,31222,144,3830,4468,172,52,61,14,14,39,.19402985,.46153846,,.12962963,ESPINAR,391,0,30,0,0,,0
2021-05-05,0808,ESPINAR,12,3,0,9,57,13,0,43,0,1,,,,,15,4599,4087,42,470,35305,31235,144,3873,4483,172,53,61,14,14,39,.21052632,.23076923,,.20930232,ESPINAR,392,0,29,0,0,,
2021-05-06,0808,ESPINAR,13,7,0,6,52,13,0,39,0,0,1,0,0,1,14,4612,4094,42,476,35357,31248,144,3912,4497,172,53,62,14,14,40,.25,.53846157,,.15384616,ESPINAR,393,0,28,0,0,,
2021-05-07,0808,ESPINAR,27,15,0,12,100,61,0,39,0,0,,,,,10,4639,4109,42,488,35457,31309,144,3951,4507,172,53,62,14,14,40,.27000001,.24590164,,.30769232,ESPINAR,394,0,17,1,0,,
2021-05-08,0808,ESPINAR,15,4,0,11,53,14,1,38,0,0,,,,,9,4654,4113,42,499,35510,31323,145,3989,4516,172,53,62,14,14,40,.28301886,.2857143,0,.28947368,ESPINAR,395,0,19,0,0,,0
2021-05-09,0808,ESPINAR,7,1,0,6,31,9,0,21,0,1,,,,,3,4661,4114,42,505,35541,31332,145,4010,4519,172,54,62,14,14,40,.22580644,.11111111,,.2857143,ESPINAR,396,0,14,0,0,,
2021-05-10,0808,ESPINAR,17,4,0,13,59,18,1,39,1,1,,,,,9,4678,4118,42,518,35600,31350,146,4049,4528,173,55,62,14,14,40,.28813559,.22222222,0,.33333334,ESPINAR,397,0,10,0,0,,
2021-05-11,0808,ESPINAR,16,9,0,7,66,22,2,42,0,0,,,,,13,4694,4127,42,525,35666,31372,148,4091,4541,173,55,62,14,14,40,.24242425,.40909091,0,.16666667,ESPINAR,398,0,23,0,0,,1
2021-05-12,0808,ESPINAR,15,7,0,8,55,20,1,34,0,0,,,,,12,4709,4134,42,533,35721,31392,149,4125,4553,173,55,62,14,14,40,.27272728,.34999999,0,.23529412,ESPINAR,399,0,12,0,0,,
2021-05-13,0808,ESPINAR,13,6,0,7,56,20,0,36,0,0,,,,,11,4722,4140,42,540,35777,31412,149,4161,4564,173,55,62,14,14,40,.23214285,.30000001,,.19444445,ESPINAR,400,0,11,0,0,,
2021-05-14,0808,ESPINAR,7,2,0,5,51,13,0,38,0,0,,,,,20,4729,4142,42,545,35828,31425,149,4199,4584,173,55,62,14,14,40,.13725491,.15384616,,.13157895,ESPINAR,401,0,17,0,0,,.22222222
2021-05-15,0808,ESPINAR,13,8,0,5,54,25,1,28,0,0,1,0,0,1,10,4742,4150,42,550,35882,31450,150,4227,4594,173,55,63,14,14,41,.24074075,.31999999,0,.17857143,ESPINAR,402,0,15,0,0,0,0
2021-05-16,0808,ESPINAR,0,0,0,0,20,4,0,16,0,0,,,,,5,4742,4150,42,550,35902,31454,150,4243,4599,173,55,63,14,14,41,0,0,,0,ESPINAR,403,0,4,0,0,,
2021-05-17,0808,ESPINAR,15,9,0,6,53,17,0,35,0,1,,,,,13,4757,4159,42,556,35955,31471,150,4278,4612,173,56,63,14,14,41,.28301886,.52941179,,.17142858,ESPINAR,404,0,7,0,0,,
2021-05-18,0808,ESPINAR,15,9,0,6,56,22,0,34,0,0,1,0,0,1,16,4772,4168,42,562,36011,31493,150,4312,4628,173,56,64,14,14,42,.26785713,.40909091,,.17647059,ESPINAR,405,0,6,0,0,,
2021-05-19,0808,ESPINAR,12,4,0,8,42,13,0,28,1,1,,,,,14,4784,4172,42,570,36053,31506,150,4340,4642,174,57,64,14,14,42,.2857143,.30769232,,.2857143,ESPINAR,406,0,7,0,0,0,0
2021-05-20,0808,ESPINAR,13,8,0,5,47,14,0,33,0,0,,,,,12,4797,4180,42,575,36100,31520,150,4373,4654,174,57,64,14,14,42,.27659574,.5714286,,.15151516,ESPINAR,407,0,5,0,0,,
2021-05-21,0808,ESPINAR,10,3,1,6,53,8,1,44,0,0,,,,,15,4807,4183,43,581,36153,31528,151,4417,4669,174,57,64,14,14,42,.18867925,.375,1,.13636364,ESPINAR,408,0,7,0,0,,
2021-05-22,0808,ESPINAR,12,4,0,8,37,9,0,28,0,0,,,,,19,4819,4187,43,589,36190,31537,151,4445,4688,174,57,64,14,14,42,.32432431,.44444445,,.2857143,ESPINAR,409,0,12,0,0,,
2021-05-23,0808,ESPINAR,9,2,0,7,20,5,0,15,1,0,1,0,0,1,7,4828,4189,43,596,36210,31542,151,4460,4695,175,57,65,14,14,43,.44999999,.40000001,,.46666667,ESPINAR,410,0,8,0,0,,
2021-05-24,0808,ESPINAR,16,8,0,8,61,19,0,42,0,0,,,,,21,4844,4197,43,604,36271,31561,151,4502,4716,175,57,65,14,14,43,.26229507,.42105263,,.19047619,ESPINAR,411,0,9,0,0,,
2021-05-25,0808,ESPINAR,16,9,0,7,51,20,0,31,0,0,,,,,16,4860,4206,43,611,36322,31581,151,4533,4732,175,57,65,14,14,43,.3137255,.44999999,,.22580644,ESPINAR,412,0,4,0,0,,0
2021-05-26,0808,ESPINAR,13,7,0,6,55,25,2,27,0,1,,,,,14,4873,4213,43,617,36377,31606,153,4560,4746,175,58,65,14,14,43,.23636363,.28,0,.22222222,ESPINAR,413,0,5,,0,,
2021-05-27,0808,ESPINAR,21,8,0,13,70,19,1,50,0,0,,,,,15,4894,4221,43,630,36447,31625,154,4610,4761,175,58,65,14,14,43,.30000001,.42105263,0,.25999999,ESPINAR,414,0,9,0,0,,
2021-05-28,0808,ESPINAR,20,14,0,6,66,32,0,34,0,0,,,,,7,4914,4235,43,636,36513,31657,154,4644,4768,175,58,65,14,14,43,.30303031,.4375,,.17647059,ESPINAR,415,0,7,1,0,,0
2021-05-29,0808,ESPINAR,11,7,0,4,41,11,0,29,1,1,,,,,9,4925,4242,43,640,36554,31668,154,4673,4777,176,59,65,14,14,43,.2682927,.63636363,,.13793103,ESPINAR,416,0,6,0,0,,
2021-05-30,0808,ESPINAR,6,2,0,4,27,8,0,18,0,1,,,,,2,4931,4244,43,644,36581,31676,154,4691,4779,176,60,65,14,14,43,.22222222,.25,,.22222222,ESPINAR,417,0,6,0,0,,
2021-05-31,0808,ESPINAR,13,7,0,6,53,17,0,36,0,0,1,0,0,1,15,4944,4251,43,650,36634,31693,154,4727,4794,176,60,66,14,14,44,.24528302,.41176471,,.16666667,ESPINAR,418,0,4,0,0,,
2021-06-01,0808,ESPINAR,12,8,0,4,51,21,0,28,0,2,,,,,14,4956,4259,43,654,36685,31714,154,4755,4808,176,62,66,14,14,44,.23529412,.38095239,,.14285715,ESPINAR,419,0,5,0,0,,0
2021-06-02,0808,ESPINAR,15,5,1,9,58,13,1,43,0,1,,,,,15,4971,4264,44,663,36743,31727,155,4798,4823,176,63,66,14,14,44,.25862068,.38461539,1,.20930232,ESPINAR,420,0,2,0,0,,
2021-06-03,0808,ESPINAR,12,3,0,9,47,12,1,33,0,1,,,,,13,4983,4267,44,672,36790,31739,156,4831,4836,176,64,66,14,14,44,.25531915,.25,0,.27272728,ESPINAR,421,0,1,0,0,,
2021-06-04,0808,ESPINAR,10,4,0,6,37,7,0,30,0,0,,,,,20,4993,4271,44,678,36827,31746,156,4861,4856,176,64,66,14,14,44,.27027026,.5714286,,.2,ESPINAR,422,0,2,0,0,,
2021-06-05,0808,ESPINAR,4,3,0,1,21,7,0,13,0,1,,,,,15,4997,4274,44,679,36848,31753,156,4874,4871,176,65,66,14,14,44,.19047619,.42857143,,.07692308,ESPINAR,423,0,4,0,0,,
2021-06-06,0808,ESPINAR,7,3,0,4,15,6,0,9,0,0,,,,,9,5004,4277,44,683,36863,31759,156,4883,4880,176,65,66,14,14,44,.46666667,.5,,.44444445,ESPINAR,424,0,8,0,0,,
2021-06-07,0808,ESPINAR,16,7,1,8,54,22,1,31,0,0,,,,,15,5020,4284,45,691,36917,31781,157,4914,4895,176,65,66,14,14,44,.2962963,.31818181,1,.25806451,ESPINAR,425,0,0,0,0,,
2021-06-08,0808,ESPINAR,4,2,0,2,30,12,0,16,0,2,,,,,16,5024,4286,45,693,36947,31793,157,4930,4911,176,67,66,14,14,44,.13333334,.16666667,,.125,ESPINAR,426,0,3,0,0,,
2021-06-09,0808,ESPINAR,13,9,0,4,65,20,0,45,1,0,,,,,10,5037,4295,45,697,37012,31813,157,4975,4921,177,67,66,14,14,44,.2,.44999999,,.088888891,ESPINAR,427,0,1,0,0,,0
2021-06-10,0808,ESPINAR,13,9,0,4,62,23,0,38,0,1,,,,,16,5050,4304,45,701,37074,31836,157,5013,4937,177,68,66,14,14,44,.20967741,.39130434,,.10526316,ESPINAR,428,0,0,0,0,,
2021-06-11,0808,ESPINAR,21,16,0,5,78,48,0,30,0,0,2,0,0,2,12,5071,4320,45,706,37152,31884,157,5043,4949,177,68,68,14,14,46,.26923078,.33333334,,.16666667,ESPINAR,429,0,3,0,0,,
2021-06-12,0808,ESPINAR,9,4,0,5,32,9,0,23,0,0,1,0,0,1,7,5080,4324,45,711,37184,31893,157,5066,4956,177,68,69,14,14,47,.28125,.44444445,,.2173913,ESPINAR,430,0,2,0,0,,
2021-06-13,0808,ESPINAR,11,3,0,8,34,7,0,27,0,0,,,,,7,5091,4327,45,719,37218,31900,157,5093,4963,177,68,69,14,14,47,.32352942,.42857143,,.2962963,ESPINAR,431,0,2,0,0,,
2021-06-14,0808,ESPINAR,11,4,0,7,62,8,0,54,2,0,,,,,13,5102,4331,45,726,37280,31908,157,5147,4976,179,68,69,14,14,47,.17741935,.5,,.12962963,ESPINAR,432,0,4,0,0,,
2021-06-15,0808,ESPINAR,8,5,0,3,48,17,0,31,0,0,1,0,0,0,6,5110,4336,45,729,37328,31925,157,5178,4982,179,68,70,14,14,47,.16666667,.29411766,,.096774191,ESPINAR,433,0,2,0,0,,0
2021-06-16,0808,ESPINAR,6,2,0,4,41,3,0,37,1,1,,,,,18,5116,4338,45,733,37369,31928,157,5215,5000,180,69,70,14,14,47,.14634146,.66666669,,.10810811,ESPINAR,434,0,0,0,0,,
2021-06-17,0808,ESPINAR,16,13,0,3,78,25,0,53,0,0,,,,,18,5132,4351,45,736,37447,31953,157,5268,5018,180,69,70,14,14,47,.20512821,.51999998,,.056603774,ESPINAR,435,0,3,1,0,,
2021-06-18,0808,ESPINAR,22,18,0,4,124,81,0,42,0,1,,,,,22,5154,4369,45,740,37571,32034,157,5310,5040,180,70,70,14,14,47,.17741935,.22222222,,.095238097,ESPINAR,436,0,2,0,0,,
2021-06-19,0808,ESPINAR,5,2,0,3,26,5,0,21,1,0,,,,,5,5159,4371,45,743,37597,32039,157,5331,5045,181,70,70,14,14,47,.1923077,.40000001,,.14285715,ESPINAR,437,0,0,0,0,,
2021-06-20,0808,ESPINAR,3,2,0,1,18,2,0,16,0,0,,,,,7,5162,4373,45,744,37615,32041,157,5347,5052,181,70,70,14,14,47,.16666667,1,,.0625,ESPINAR,438,0,0,0,0,,
2021-06-21,0808,ESPINAR,19,8,1,10,176,14,1,161,0,0,,,,,13,5181,4381,46,754,37791,32055,158,5508,5065,181,70,70,14,14,47,.10795455,.5714286,1,.062111802,ESPINAR,439,0,1,0,0,,
2021-06-22,0808,ESPINAR,13,3,0,10,124,16,0,107,0,1,,,,,7,5194,4384,46,764,37915,32071,158,5615,5072,181,71,70,14,14,47,.10483871,.1875,,.093457945,ESPINAR,440,0,5,0,0,0,
2021-06-23,0808,ESPINAR,7,2,0,5,81,10,0,71,0,0,,,,,8,5201,4386,46,769,37996,32081,158,5686,5080,181,71,70,14,14,47,.086419754,.2,,.070422538,ESPINAR,441,0,1,0,0,,0
2021-06-24,0808,ESPINAR,7,4,0,3,45,9,0,35,0,1,,,,,17,5208,4390,46,772,38041,32090,158,5721,5097,181,72,70,14,14,47,.15555556,.44444445,,.085714288,ESPINAR,442,0,1,1,0,,
2021-06-25,0808,ESPINAR,2,2,0,0,59,7,0,52,0,0,,,,,23,5210,4392,46,772,38100,32097,158,5773,5120,181,72,70,14,14,47,.033898305,.2857143,,0,ESPINAR,443,0,2,1,0,,
2021-06-26,0808,ESPINAR,9,4,0,5,73,12,0,61,0,0,,,,,7,5219,4396,46,777,38173,32109,158,5834,5127,181,72,70,14,14,47,.12328767,.33333334,,.081967212,ESPINAR,444,0,0,0,0,,
2021-06-27,0808,ESPINAR,10,0,0,10,29,3,0,26,0,0,,,,,10,5229,4396,46,787,38202,32112,158,5860,5137,181,72,70,14,14,47,.34482759,0,,.38461539,ESPINAR,445,0,0,0,0,,
2021-06-28,0808,ESPINAR,4,3,0,1,42,12,0,30,0,0,,,,,14,5233,4399,46,788,38244,32124,158,5890,5151,181,72,70,14,14,47,.095238097,.25,,.033333335,ESPINAR,446,0,0,0,0,,
2021-06-29,0808,ESPINAR,10,6,0,4,48,8,0,40,0,0,,,,,6,5243,4405,46,792,38292,32132,158,5930,5157,181,72,70,14,14,47,.20833333,.75,,.1,ESPINAR,447,0,1,0,0,0,
2021-06-30,0808,ESPINAR,15,8,0,7,73,18,0,55,1,0,,,,,6,5258,4413,46,799,38365,32150,158,5985,5163,182,72,70,14,14,47,.20547946,.44444445,,.12727273,ESPINAR,448,0,3,0,0,.5,.25
2021-07-01,0808,ESPINAR,8,5,0,3,41,10,0,31,0,0,,,,,7,5266,4418,46,802,38406,32160,158,6016,5170,182,72,70,14,14,47,.19512194,.5,,.096774191,ESPINAR,449,0,4,0,0,,
2021-07-02,0808,ESPINAR,7,3,0,4,28,7,0,20,0,1,,,,,6,5273,4421,46,806,38434,32167,158,6036,5176,182,73,70,14,14,47,.25,.42857143,,.2,ESPINAR,450,0,2,0,0,0,
2021-07-03,0808,ESPINAR,7,2,0,5,87,10,0,77,0,0,,,,,6,5280,4423,46,811,38521,32177,158,6113,5182,182,73,70,14,14,47,.080459774,.2,,.064935066,ESPINAR,451,0,0,0,0,0,
2021-07-04,0808,ESPINAR,5,3,0,2,40,6,0,34,0,0,,,,,1,5285,4426,46,813,38561,32183,158,6147,5183,182,73,70,14,14,47,.125,.5,,.05882353,ESPINAR,452,0,1,0,0,0,
2021-07-05,0808,ESPINAR,11,2,0,9,158,8,0,150,0,0,,,,,15,5296,4428,46,822,38719,32191,158,6297,5198,182,73,70,14,14,47,.069620252,.25,,.059999999,ESPINAR,453,0,0,0,0,0,
2021-07-06,0808,ESPINAR,9,4,0,5,105,7,0,97,0,1,,,,,16,5305,4432,46,827,38824,32198,158,6394,5214,182,74,70,14,14,47,.085714288,.5714286,,.051546391,ESPINAR,454,0,3,0,0,,
2021-07-07,0808,ESPINAR,16,10,0,6,144,16,0,128,1,0,,,,,13,5321,4442,46,833,38968,32214,158,6522,5227,183,74,70,14,14,47,.11111111,.625,,.046875,ESPINAR,455,0,1,0,0,.80000001,
2021-07-08,0808,ESPINAR,6,2,0,4,65,10,0,55,0,0,,,,,8,5327,4444,46,837,39033,32224,158,6577,5235,183,74,70,14,14,47,.092307694,.2,,.07272727,ESPINAR,456,0,5,0,0,.5,
2021-07-09,0808,ESPINAR,13,4,0,9,56,9,0,47,1,0,,,,,3,5340,4448,46,846,39089,32233,158,6624,5238,184,74,70,14,14,47,.23214285,.44444445,,.19148937,ESPINAR,457,0,2,0,0,.42857143,
2021-07-10,0808,ESPINAR,4,4,0,0,41,7,0,34,0,0,,,,,8,5344,4452,46,846,39130,32240,158,6658,5246,184,74,70,14,14,47,.097560972,.5714286,,0,ESPINAR,458,0,0,0,0,,
2021-07-11,0808,ESPINAR,6,3,0,3,17,6,0,11,0,0,,,,,13,5350,4455,46,849,39147,32246,158,6669,5259,184,74,70,14,14,47,.35294119,.5,,.27272728,ESPINAR,459,0,0,0,0,.2,
2021-07-12,0808,ESPINAR,8,4,0,4,115,9,0,106,0,0,,,,,3,5358,4459,46,853,39262,32255,158,6775,5262,184,74,70,14,14,47,.069565214,.44444445,,.03773585,ESPINAR,460,0,0,1,,,
2021-07-13,0808,ESPINAR,5,2,0,3,35,7,0,28,0,0,,,,,8,5363,4461,46,856,39297,32262,158,6803,5270,184,74,70,14,14,47,.14285715,.2857143,,.10714286,ESPINAR,461,0,4,0,,,
2021-07-14,0808,ESPINAR,7,2,0,5,26,6,0,19,0,1,,,,,17,5370,4463,46,861,39323,32268,158,6822,5287,184,75,70,14,14,47,.26923078,.33333334,,.2631579,ESPINAR,462,0,1,0,,.083333336,
2021-07-15,0808,ESPINAR,1,0,0,1,21,3,0,18,0,0,,,,,5,5371,4463,46,862,39344,32271,158,6840,5292,184,75,70,14,14,47,.047619049,0,,.055555556,ESPINAR,463,0,4,0,,0,
