fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-07-03,0808,ESPINAR,7,2,0,5,87,87,0,0,0,0,,,,,6,5311,4423,77,811,38635,38290,272,0,5213,197,73,84,28,28,47,.080459774,.022988506,,,ESPINAR,451,0,,,,0,
2021-07-04,0808,ESPINAR,5,3,0,2,40,40,0,0,0,0,,,,,1,5316,4426,77,813,38675,38330,272,0,5214,197,73,84,28,28,47,.125,.075000003,,,ESPINAR,452,0,,,,,
2021-07-05,0808,ESPINAR,11,2,0,9,158,158,0,0,0,0,,,,,15,5327,4428,77,822,38833,38488,272,0,5229,197,73,84,28,28,47,.069620252,.012658228,,,ESPINAR,453,0,,,,,
2021-07-06,0808,ESPINAR,9,4,0,5,105,104,0,0,0,1,,,,,16,5336,4432,77,827,38938,38592,272,0,5245,197,74,84,28,28,47,.085714288,.03846154,,,ESPINAR,454,0,,,,,
2021-07-07,0808,ESPINAR,16,10,0,6,144,144,0,0,1,0,,,,,13,5352,4442,77,833,39082,38736,272,0,5258,198,74,84,28,28,47,.11111111,.069444448,,,ESPINAR,455,0,,,,,
2021-07-08,0808,ESPINAR,6,2,0,4,65,65,0,0,0,0,,,,,8,5358,4444,77,837,39147,38801,272,0,5266,198,74,84,28,28,47,.092307694,.030769231,,,ESPINAR,456,0,,,,,
2021-07-09,0808,ESPINAR,13,4,0,9,56,56,0,0,1,0,,,,,3,5371,4448,77,846,39203,38857,272,0,5269,199,74,84,28,28,47,.23214285,.071428575,,,ESPINAR,457,0,,,,,
2021-07-10,0808,ESPINAR,4,4,0,0,41,41,0,0,0,0,,,,,8,5375,4452,77,846,39244,38898,272,0,5277,199,74,84,28,28,47,.097560972,.097560972,,,ESPINAR,458,0,,,,,
2021-07-11,0808,ESPINAR,6,3,0,3,17,17,0,0,0,0,,,,,13,5381,4455,77,849,39261,38915,272,0,5290,199,74,84,28,28,47,.35294119,.17647059,,,ESPINAR,459,0,,,,,
2021-07-12,0808,ESPINAR,8,4,0,4,115,115,0,0,0,0,,,,,3,5389,4459,77,853,39376,39030,272,0,5293,199,74,84,28,28,47,.069565214,.034782607,,,ESPINAR,460,0,,,,,
2021-07-13,0808,ESPINAR,5,2,0,3,35,35,0,0,0,0,,,,,8,5394,4461,77,856,39411,39065,272,0,5301,199,74,84,28,28,47,.14285715,.057142857,,,ESPINAR,461,0,,,,,
2021-07-14,0808,ESPINAR,7,2,0,5,26,25,0,0,0,1,,,,,17,5401,4463,77,861,39437,39090,272,0,5318,199,75,84,28,28,47,.26923078,.079999998,,,ESPINAR,462,0,,,,,
2021-07-15,0808,ESPINAR,1,0,0,1,21,21,0,0,0,0,,,,,5,5402,4463,77,862,39458,39111,272,0,5323,199,75,84,28,28,47,.047619049,0,,,ESPINAR,463,0,,,,,
2021-07-16,0808,ESPINAR,10,4,0,6,39,39,0,0,0,0,,,,,8,5412,4467,77,868,39497,39150,272,0,5331,199,75,84,28,28,47,.25641027,.1025641,,,ESPINAR,464,0,,,,,
2021-07-17,0808,ESPINAR,7,1,0,6,38,37,0,0,0,1,,,,,9,5419,4468,77,874,39535,39187,272,0,5340,199,76,84,28,28,47,.18421052,.027027028,,,ESPINAR,465,0,,,,,
2021-07-18,0808,ESPINAR,4,2,0,2,16,16,0,0,0,0,,,,,5,5423,4470,77,876,39551,39203,272,0,5345,199,76,84,28,28,47,.25,.125,,,ESPINAR,466,0,,,,,
2021-07-19,0808,ESPINAR,4,4,0,0,46,46,0,0,0,0,,,,,13,5427,4474,77,876,39597,39249,272,0,5358,199,76,84,28,28,47,.086956523,.086956523,,,ESPINAR,467,0,,,,,
2021-07-20,0808,ESPINAR,3,2,0,1,45,45,0,0,0,0,,,,,7,5430,4476,77,877,39642,39294,272,0,5365,199,76,84,28,28,47,.06666667,.044444446,,,ESPINAR,468,0,,,,,
2021-07-21,0808,ESPINAR,5,3,0,2,41,41,0,0,0,0,,,,,8,5435,4479,77,879,39683,39335,272,0,5373,199,76,84,28,28,47,.12195122,.073170729,,,ESPINAR,469,0,,,,,
2021-07-22,0808,ESPINAR,9,5,0,4,39,39,0,0,0,0,,,,,4,5444,4484,77,883,39722,39374,272,0,5377,199,76,84,28,28,47,.23076923,.12820514,,,ESPINAR,470,0,,,,,
2021-07-23,0808,ESPINAR,9,6,0,3,39,39,0,0,0,0,,,,,12,5453,4490,77,886,39761,39413,272,0,5389,199,76,84,28,28,47,.23076923,.15384616,,,ESPINAR,471,0,,,,,
2021-07-24,0808,ESPINAR,5,4,0,1,25,25,0,0,0,0,,,,,1,5458,4494,77,887,39786,39438,272,0,5390,199,76,84,28,28,47,.2,.16,,,ESPINAR,472,0,,,,,
2021-07-25,0808,ESPINAR,5,2,0,3,21,21,0,0,0,0,,,,,5,5463,4496,77,890,39807,39459,272,0,5395,199,76,84,28,28,47,.23809524,.095238097,,,ESPINAR,473,0,,,,,
2021-07-26,0808,ESPINAR,5,3,0,2,38,38,0,0,0,0,,,,,8,5468,4499,77,892,39845,39497,272,0,5403,199,76,84,28,28,47,.13157895,.078947365,,,ESPINAR,474,0,,,,,
2021-07-27,0808,ESPINAR,7,4,0,3,41,40,0,0,0,1,,,,,5,5475,4503,77,895,39886,39537,272,0,5408,199,77,84,28,28,47,.17073171,.1,,,ESPINAR,475,0,,,,,
2021-07-28,0808,ESPINAR,1,1,0,0,18,18,0,0,0,0,,,,,8,5476,4504,77,895,39904,39555,272,0,5416,199,77,84,28,28,47,.055555556,.055555556,,,ESPINAR,476,0,,,,,
2021-07-29,0808,ESPINAR,4,1,0,3,22,22,0,0,0,0,,,,,6,5480,4505,77,898,39926,39577,272,0,5422,199,77,84,28,28,47,.18181819,.045454547,,,ESPINAR,477,0,,,,,
2021-07-30,0808,ESPINAR,5,1,0,4,27,27,0,0,0,0,,,,,13,5485,4506,77,902,39953,39604,272,0,5435,199,77,84,28,28,47,.18518518,.037037037,,,ESPINAR,478,0,,,,,
2021-07-31,0808,ESPINAR,4,3,0,1,42,42,0,0,0,0,,,,,10,5489,4509,77,903,39995,39646,272,0,5445,199,77,84,28,28,47,.095238097,.071428575,,,ESPINAR,479,0,,,,,
2021-08-01,0808,ESPINAR,2,1,0,1,19,19,0,0,0,0,,,,,4,5491,4510,77,904,40014,39665,272,0,5449,199,77,84,28,28,47,.10526316,.052631579,,,ESPINAR,480,0,,,,,
2021-08-02,0808,ESPINAR,7,3,0,4,68,68,0,0,0,0,,,,,3,5498,4513,77,908,40082,39733,272,0,5452,199,77,84,28,28,47,.10294118,.044117648,,,ESPINAR,481,0,,,,,
2021-08-03,0808,ESPINAR,3,1,0,2,27,27,0,0,0,0,,,,,5,5501,4514,77,910,40109,39760,272,0,5457,199,77,84,28,28,47,.11111111,.037037037,,,ESPINAR,482,0,,,,,
2021-08-04,0808,ESPINAR,6,6,0,0,43,42,1,0,0,0,,,,,3,5507,4520,77,910,40152,39802,273,0,5460,199,77,84,28,28,47,.13953489,.14285715,0,,ESPINAR,483,0,,,,,
2021-08-05,0808,ESPINAR,5,2,0,3,27,27,0,0,0,0,,,,,5,5512,4522,77,913,40179,39829,273,0,5465,199,77,84,28,28,47,.18518518,.074074075,,,ESPINAR,484,0,,,,,
2021-08-06,0808,ESPINAR,4,1,0,3,33,33,0,0,0,0,,,,,4,5516,4523,77,916,40212,39862,273,0,5469,199,77,84,28,28,47,.12121212,.030303031,,,ESPINAR,485,0,,,,,
2021-08-07,0808,ESPINAR,2,0,0,2,15,15,0,0,0,0,,,,,4,5518,4523,77,918,40227,39877,273,0,5473,199,77,84,28,28,47,.13333334,0,,,ESPINAR,486,0,,,,,
2021-08-08,0808,ESPINAR,2,0,0,2,4,4,0,0,0,0,,,,,4,5520,4523,77,920,40231,39881,273,0,5477,199,77,84,28,28,47,.5,0,,,ESPINAR,487,0,,,,,
2021-08-09,0808,ESPINAR,4,2,0,2,39,39,0,0,0,0,,,,,5,5524,4525,77,922,40270,39920,273,0,5482,199,77,84,28,28,47,.1025641,.051282052,,,ESPINAR,488,0,,,,,
2021-08-10,0808,ESPINAR,1,0,0,1,21,21,0,0,0,0,,,,,4,5525,4525,77,923,40291,39941,273,0,5486,199,77,84,28,28,47,.047619049,0,,,ESPINAR,489,0,,,,,
2021-08-11,0808,ESPINAR,6,2,0,4,23,23,0,0,0,0,,,,,6,5531,4527,77,927,40314,39964,273,0,5492,199,77,84,28,28,47,.26086956,.086956523,,,ESPINAR,490,0,,,,,
2021-08-12,0808,ESPINAR,4,4,0,0,14,14,0,0,0,0,,,,,5,5535,4531,77,927,40328,39978,273,0,5497,199,77,84,28,28,47,.2857143,.2857143,,,ESPINAR,491,0,,,,,
2021-08-13,0808,ESPINAR,3,3,0,0,17,17,0,0,0,0,,,,,5,5538,4534,77,927,40345,39995,273,0,5502,199,77,84,28,28,47,.17647059,.17647059,,,ESPINAR,492,0,,,,,
2021-08-14,0808,ESPINAR,0,0,0,0,20,20,0,0,0,0,,,,,1,5538,4534,77,927,40365,40015,273,0,5503,199,77,84,28,28,47,0,0,,,ESPINAR,493,0,,,,,
2021-08-15,0808,ESPINAR,4,1,0,3,18,18,0,0,0,0,,,,,1,5542,4535,77,930,40383,40033,273,0,5504,199,77,84,28,28,47,.22222222,.055555556,,,ESPINAR,494,0,,,,,
2021-08-16,0808,ESPINAR,5,2,0,3,29,29,0,0,0,0,,,,,5,5547,4537,77,933,40412,40062,273,0,5509,199,77,84,28,28,47,.1724138,.068965517,,,ESPINAR,495,0,,,,,
2021-08-17,0808,ESPINAR,1,0,0,1,35,35,0,0,0,0,,,,,2,5548,4537,77,934,40447,40097,273,0,5511,199,77,84,28,28,47,.028571429,0,,,ESPINAR,496,0,,,,,
2021-08-18,0808,ESPINAR,3,1,0,2,30,30,0,0,0,0,,,,,2,5551,4538,77,936,40477,40127,273,0,5513,199,77,84,28,28,47,.1,.033333335,,,ESPINAR,497,0,,,,,
2021-08-19,0808,ESPINAR,8,6,0,2,26,26,0,0,0,0,,,,,7,5559,4544,77,938,40503,40153,273,0,5520,199,77,84,28,28,47,.30769232,.23076923,,,ESPINAR,498,0,,,,,
2021-08-20,0808,ESPINAR,1,0,0,1,34,33,1,0,0,0,,,,,6,5560,4544,77,939,40537,40186,274,0,5526,199,77,84,28,28,47,.029411765,0,0,,ESPINAR,499,0,,,,,
2021-08-21,0808,ESPINAR,2,2,0,0,38,38,0,0,0,0,,,,,2,5562,4546,77,939,40575,40224,274,0,5528,199,77,84,28,28,47,.052631579,.052631579,,,ESPINAR,500,0,,,,,
2021-08-22,0808,ESPINAR,1,0,0,1,12,12,0,0,0,0,,,,,3,5563,4546,77,940,40587,40236,274,0,5531,199,77,84,28,28,47,.083333336,0,,,ESPINAR,501,0,,,,,
2021-08-23,0808,ESPINAR,3,0,0,3,32,32,0,0,0,0,,,,,5,5566,4546,77,943,40619,40268,274,0,5536,199,77,84,28,28,47,.09375,0,,,ESPINAR,502,0,,,,,
2021-08-24,0808,ESPINAR,4,3,0,1,40,40,0,0,0,0,,,,,1,5570,4549,77,944,40659,40308,274,0,5537,199,77,84,28,28,47,.1,.075000003,,,ESPINAR,503,0,,,,,
2021-08-25,0808,ESPINAR,4,1,0,3,23,23,0,0,0,0,,,,,5,5574,4550,77,947,40682,40331,274,0,5542,199,77,84,28,28,47,.17391305,.043478262,,,ESPINAR,504,0,,,,,
2021-08-26,0808,ESPINAR,3,0,0,3,30,30,0,0,1,0,1,0,0,1,6,5577,4550,77,950,40712,40361,274,0,5548,200,77,85,28,28,48,.1,0,,,ESPINAR,505,0,,,,,
2021-08-27,0808,ESPINAR,2,1,0,1,21,21,0,0,0,0,,,,,,5579,4551,77,951,40733,40382,274,0,5548,200,77,85,28,28,48,.095238097,.047619049,,,ESPINAR,506,0,,,,,
2021-08-28,0808,ESPINAR,0,0,0,0,13,13,0,0,0,0,,,,,2,5579,4551,77,951,40746,40395,274,0,5550,200,77,85,28,28,48,0,0,,,ESPINAR,507,0,,,,,
2021-08-29,0808,ESPINAR,2,0,0,2,8,8,0,0,0,0,,,,,3,5581,4551,77,953,40754,40403,274,0,5553,200,77,85,28,28,48,.25,0,,,ESPINAR,508,0,,,,,
2021-08-30,0808,ESPINAR,1,0,0,1,12,12,0,0,0,0,,,,,3,5582,4551,77,954,40766,40415,274,0,5556,200,77,85,28,28,48,.083333336,0,,,ESPINAR,509,0,,,,,
2021-08-31,0808,ESPINAR,2,1,0,1,33,33,0,0,0,0,,,,,4,5584,4552,77,955,40799,40448,274,0,5560,200,77,85,28,28,48,.060606062,.030303031,,,ESPINAR,510,0,,,,,
2021-09-01,0808,ESPINAR,1,0,0,1,20,20,0,0,0,0,,,,,3,5585,4552,77,956,40819,40468,274,0,5563,200,77,85,28,28,48,.050000001,0,,,ESPINAR,511,0,,,,,
2021-09-02,0808,ESPINAR,1,1,0,0,33,33,0,0,0,0,,,,,2,5586,4553,77,956,40852,40501,274,0,5565,200,77,85,28,28,48,.030303031,.030303031,,,ESPINAR,512,0,,,,,
2021-09-03,0808,ESPINAR,4,4,0,0,24,24,0,0,0,0,,,,,2,5590,4557,77,956,40876,40525,274,0,5567,200,77,85,28,28,48,.16666667,.16666667,,,ESPINAR,513,0,,,,,
2021-09-04,0808,ESPINAR,4,4,0,0,13,13,0,0,0,0,,,,,,5594,4561,77,956,40889,40538,274,0,5567,200,77,85,28,28,48,.30769232,.30769232,,,ESPINAR,514,0,,,,,
2021-09-05,0808,ESPINAR,5,1,0,4,24,24,0,0,0,0,,,,,1,5599,4562,77,960,40913,40562,274,0,5568,200,77,85,28,28,48,.20833333,.041666668,,,ESPINAR,515,0,,,,,
2021-09-06,0808,ESPINAR,4,1,0,3,36,36,0,0,0,0,,,,,3,5603,4563,77,963,40949,40598,274,0,5571,200,77,85,28,28,48,.11111111,.027777778,,,ESPINAR,516,0,,,,,
2021-09-07,0808,ESPINAR,3,1,0,2,26,26,0,0,0,0,,,,,2,5606,4564,77,965,40975,40624,274,0,5573,200,77,85,28,28,48,.11538462,.03846154,,,ESPINAR,517,0,,,,,
2021-09-08,0808,ESPINAR,4,2,0,2,21,21,0,0,0,0,,,,,3,5610,4566,77,967,40996,40645,274,0,5576,200,77,85,28,28,48,.19047619,.095238097,,,ESPINAR,518,0,,,,,
2021-09-09,0808,ESPINAR,5,3,0,2,23,23,0,0,0,0,,,,,4,5615,4569,77,969,41019,40668,274,0,5580,200,77,85,28,28,48,.2173913,.13043478,,,ESPINAR,519,0,,,,,
2021-09-10,0808,ESPINAR,2,2,0,0,19,19,0,0,0,0,,,,,5,5617,4571,77,969,41038,40687,274,0,5585,200,77,85,28,28,48,.10526316,.10526316,,,ESPINAR,520,0,,,,,
2021-09-11,0808,ESPINAR,3,3,0,0,16,16,0,0,0,0,,,,,4,5620,4574,77,969,41054,40703,274,0,5589,200,77,85,28,28,48,.1875,.1875,,,ESPINAR,521,0,,,,,
2021-09-12,0808,ESPINAR,1,0,0,1,3,3,0,0,0,0,,,,,3,5621,4574,77,970,41057,40706,274,0,5592,200,77,85,28,28,48,.33333334,0,,,ESPINAR,522,0,,,,,
2021-09-13,0808,ESPINAR,3,1,0,2,30,30,0,0,0,0,,,,,2,5624,4575,77,972,41087,40736,274,0,5594,200,77,85,28,28,48,.1,.033333335,,,ESPINAR,523,0,,,,,
2021-09-14,0808,ESPINAR,5,3,0,2,22,22,0,0,0,0,,,,,2,5629,4578,77,974,41109,40758,274,0,5596,200,77,85,28,28,48,.22727273,.13636364,,,ESPINAR,524,0,,,,,
2021-09-15,0808,ESPINAR,0,0,0,0,27,27,0,0,0,0,,,,,3,5629,4578,77,974,41136,40785,274,0,5599,200,77,85,28,28,48,0,0,,,ESPINAR,525,0,,,,,
2021-09-16,0808,ESPINAR,0,0,0,0,20,20,0,0,0,0,,,,,3,5629,4578,77,974,41156,40805,274,0,5602,200,77,85,28,28,48,0,0,,,ESPINAR,526,0,,,,,
2021-09-17,0808,ESPINAR,5,2,0,3,24,24,0,0,0,0,,,,,2,5634,4580,77,977,41180,40829,274,0,5604,200,77,85,28,28,48,.20833333,.083333336,,,ESPINAR,527,0,,,,,
2021-09-18,0808,ESPINAR,3,2,0,1,23,23,0,0,0,0,,,,,3,5637,4582,77,978,41203,40852,274,0,5607,200,77,85,28,28,48,.13043478,.086956523,,,ESPINAR,528,0,,,,,
2021-09-19,0808,ESPINAR,0,0,0,0,8,8,0,0,0,0,,,,,4,5637,4582,77,978,41211,40860,274,0,5611,200,77,85,28,28,48,0,0,,,ESPINAR,529,0,,,,,
2021-09-20,0808,ESPINAR,6,2,0,4,25,25,0,0,0,0,,,,,4,5643,4584,77,982,41236,40885,274,0,5615,200,77,85,28,28,48,.23999999,.079999998,,,ESPINAR,530,0,,,,,
2021-09-21,0808,ESPINAR,2,0,0,2,24,24,0,0,0,0,,,,,5,5645,4584,77,984,41260,40909,274,0,5620,200,77,85,28,28,48,.083333336,0,,,ESPINAR,531,0,,,,,
2021-09-22,0808,ESPINAR,0,0,0,0,13,13,0,0,0,0,,,,,2,5645,4584,77,984,41273,40922,274,0,5622,200,77,85,28,28,48,0,0,,,ESPINAR,532,0,,,,,
2021-09-23,0808,ESPINAR,5,2,0,3,34,34,0,0,0,0,,,,,2,5650,4586,77,987,41307,40956,274,0,5624,200,77,85,28,28,48,.14705883,.05882353,,,ESPINAR,533,0,,,,,
2021-09-24,0808,ESPINAR,1,0,0,1,21,21,0,0,0,0,,,,,2,5651,4586,77,988,41328,40977,274,0,5626,200,77,85,28,28,48,.047619049,0,,,ESPINAR,534,0,,,,,
2021-09-25,0808,ESPINAR,1,1,0,0,18,18,0,0,0,0,,,,,1,5652,4587,77,988,41346,40995,274,0,5627,200,77,85,28,28,48,.055555556,.055555556,,,ESPINAR,535,0,,,,,
2021-09-26,0808,ESPINAR,0,0,0,0,5,5,0,0,0,0,,,,,1,5652,4587,77,988,41351,41000,274,0,5628,200,77,85,28,28,48,0,0,,,ESPINAR,536,0,,,,,
2021-09-27,0808,ESPINAR,2,1,0,1,16,16,0,0,0,0,,,,,4,5654,4588,77,989,41367,41016,274,0,5632,200,77,85,28,28,48,.125,.0625,,,ESPINAR,537,0,,,,,
2021-09-28,0808,ESPINAR,2,2,0,0,17,17,0,0,0,0,,,,,2,5656,4590,77,989,41384,41033,274,0,5634,200,77,85,28,28,48,.11764706,.11764706,,,ESPINAR,538,0,,,,,
2021-09-29,0808,ESPINAR,1,1,0,0,23,23,0,0,0,0,,,,,,5657,4591,77,989,41407,41056,274,0,5634,200,77,85,28,28,48,.043478262,.043478262,,,ESPINAR,539,0,,,,,
2021-09-30,0808,ESPINAR,0,0,0,0,16,16,0,0,0,0,,,,,2,5657,4591,77,989,41423,41072,274,0,5636,200,77,85,28,28,48,0,0,,,ESPINAR,540,0,,,,,
2021-10-01,0808,ESPINAR,1,0,0,1,39,39,0,0,0,0,,,,,3,5658,4591,77,990,41462,41111,274,0,5639,200,77,85,28,28,48,.025641026,0,,,ESPINAR,541,0,,,,,
2021-10-02,0808,ESPINAR,1,1,0,0,31,30,0,0,0,1,,,,,3,5659,4592,77,990,41493,41141,274,0,5642,200,78,85,28,28,48,.032258064,.033333335,,,ESPINAR,542,0,,,,,
2021-10-03,0808,ESPINAR,0,0,0,0,7,7,0,0,0,0,,,,,,5659,4592,77,990,41500,41148,274,0,5642,200,78,85,28,28,48,0,0,,,ESPINAR,543,0,,,,,
2021-10-04,0808,ESPINAR,2,1,0,1,17,17,0,0,0,0,,,,,5,5661,4593,77,991,41517,41165,274,0,5647,200,78,85,28,28,48,.11764706,.05882353,,,ESPINAR,544,0,,,,,
2021-10-05,0808,ESPINAR,1,0,0,1,19,19,0,0,0,0,,,,,4,5662,4593,77,992,41536,41184,274,0,5651,200,78,85,28,28,48,.052631579,0,,,ESPINAR,545,0,,,,,
2021-10-06,0808,ESPINAR,0,0,0,0,15,15,0,0,0,0,,,,,1,5662,4593,77,992,41551,41199,274,0,5652,200,78,85,28,28,48,0,0,,,ESPINAR,546,0,,,,,
2021-10-07,0808,ESPINAR,0,0,0,0,17,17,0,0,0,0,,,,,3,5662,4593,77,992,41568,41216,274,0,5655,200,78,85,28,28,48,0,0,,,ESPINAR,547,0,,,,,
2021-10-08,0808,ESPINAR,1,0,0,1,6,6,0,0,0,0,,,,,1,5663,4593,77,993,41574,41222,274,0,5656,200,78,85,28,28,48,.16666667,0,,,ESPINAR,548,0,,,,,
2021-10-09,0808,ESPINAR,1,1,0,0,11,11,0,0,0,0,,,,,1,5664,4594,77,993,41585,41233,274,0,5657,200,78,85,28,28,48,.090909094,.090909094,,,ESPINAR,549,0,,,,,
2021-10-10,0808,ESPINAR,0,0,0,0,5,5,0,0,0,0,,,,,,5664,4594,77,993,41590,41238,274,0,5657,200,78,85,28,28,48,0,0,,,ESPINAR,550,0,,,,,
2021-10-11,0808,ESPINAR,0,0,0,0,30,30,0,0,0,0,,,,,2,5664,4594,77,993,41620,41268,274,0,5659,200,78,85,28,28,48,0,0,,,ESPINAR,551,0,,,,,
2021-10-12,0808,ESPINAR,2,1,0,1,18,17,1,0,0,0,,,,,,5666,4595,77,994,41638,41285,275,0,5659,200,78,85,28,28,48,.11111111,.05882353,0,,ESPINAR,552,0,,,,,
2021-10-13,0808,ESPINAR,0,0,0,0,18,18,0,0,0,0,,,,,,5666,4595,77,994,41656,41303,275,0,5659,200,78,85,28,28,48,0,0,,,ESPINAR,553,0,,,,,
2021-10-14,0808,ESPINAR,2,0,0,2,25,25,0,0,0,0,,,,,,5668,4595,77,996,41681,41328,275,0,5659,200,78,85,28,28,48,.079999998,0,,,ESPINAR,554,0,,,,,
2021-10-15,0808,ESPINAR,1,1,0,0,15,15,0,0,0,0,,,,,1,5669,4596,77,996,41696,41343,275,0,5660,200,78,85,28,28,48,.06666667,.06666667,,,ESPINAR,555,0,,,,,
2021-10-16,0808,ESPINAR,1,1,0,0,20,20,0,0,0,0,,,,,1,5670,4597,77,996,41716,41363,275,0,5661,200,78,85,28,28,48,.050000001,.050000001,,,ESPINAR,556,0,,,,,
2021-10-17,0808,ESPINAR,0,0,0,0,12,12,0,0,0,0,,,,,,5670,4597,77,996,41728,41375,275,0,5661,200,78,85,28,28,48,0,0,,,ESPINAR,557,0,,,,,
2021-10-18,0808,ESPINAR,1,0,0,1,25,25,0,0,0,0,,,,,1,5671,4597,77,997,41753,41400,275,0,5662,200,78,85,28,28,48,.039999999,0,,,ESPINAR,558,0,,,,,
2021-10-19,0808,ESPINAR,1,0,0,1,30,30,0,0,0,0,,,,,2,5672,4597,77,998,41783,41430,275,0,5664,200,78,85,28,28,48,.033333335,0,,,ESPINAR,559,0,,,,,
2021-10-20,0808,ESPINAR,2,1,0,1,66,66,0,0,0,0,,,,,,5674,4598,77,999,41849,41496,275,0,5664,200,78,85,28,28,48,.030303031,.015151516,,,ESPINAR,560,0,,,,,
2021-10-21,0808,ESPINAR,0,0,0,0,20,20,0,0,0,0,,,,,,5674,4598,77,999,41869,41516,275,0,5664,200,78,85,28,28,48,0,0,,,ESPINAR,561,0,,,,,
2021-10-22,0808,ESPINAR,2,2,0,0,24,24,0,0,0,0,,,,,2,5676,4600,77,999,41893,41540,275,0,5666,200,78,85,28,28,48,.083333336,.083333336,,,ESPINAR,562,0,,,,,
2021-10-23,0808,ESPINAR,0,0,0,0,12,12,0,0,0,0,,,,,1,5676,4600,77,999,41905,41552,275,0,5667,200,78,85,28,28,48,0,0,,,ESPINAR,563,0,,,,,
2021-10-24,0808,ESPINAR,0,0,0,0,3,3,0,0,0,0,,,,,,5676,4600,77,999,41908,41555,275,0,5667,200,78,85,28,28,48,0,0,,,ESPINAR,564,0,,,,,
2021-10-25,0808,ESPINAR,1,1,0,0,16,16,0,0,0,0,,,,,,5677,4601,77,999,41924,41571,275,0,5667,200,78,85,28,28,48,.0625,.0625,,,ESPINAR,565,0,,,,,
2021-10-26,0808,ESPINAR,1,0,0,1,13,13,0,0,0,0,,,,,1,5678,4601,77,1000,41937,41584,275,0,5668,200,78,85,28,28,48,.07692308,0,,,ESPINAR,566,0,,,,,
2021-10-27,0808,ESPINAR,1,0,0,1,29,29,0,0,0,0,,,,,1,5679,4601,77,1001,41966,41613,275,0,5669,200,78,85,28,28,48,.034482758,0,,,ESPINAR,567,0,,,,,
2021-10-28,0808,ESPINAR,0,0,0,0,19,19,0,0,0,0,,,,,2,5679,4601,77,1001,41985,41632,275,0,5671,200,78,85,28,28,48,0,0,,,ESPINAR,568,0,,,,,
2021-10-29,0808,ESPINAR,1,1,0,0,73,73,0,0,0,0,,,,,2,5680,4602,77,1001,42058,41705,275,0,5673,200,78,85,28,28,48,.01369863,.01369863,,,ESPINAR,569,0,,,,,
2021-10-30,0808,ESPINAR,0,0,0,0,12,11,1,0,0,0,,,,,,5680,4602,77,1001,42070,41716,276,0,5673,200,78,85,28,28,48,0,0,0,,ESPINAR,570,0,,,,,
2021-10-31,0808,ESPINAR,0,0,0,0,9,9,0,0,0,0,,,,,,5680,4602,77,1001,42079,41725,276,0,5673,200,78,85,28,28,48,0,0,,,ESPINAR,571,0,,,,,
2021-11-01,0808,ESPINAR,0,0,0,0,12,12,0,0,0,0,,,,,2,5680,4602,77,1001,42091,41737,276,0,5675,200,78,85,28,28,48,0,0,,,ESPINAR,572,0,,,,,
2021-11-02,0808,ESPINAR,2,2,0,0,19,19,0,0,0,0,,,,,1,5682,4604,77,1001,42110,41756,276,0,5676,200,78,85,28,28,48,.10526316,.10526316,,,ESPINAR,573,0,,,,,
2021-11-03,0808,ESPINAR,0,0,0,0,20,20,0,0,0,0,,,,,1,5682,4604,77,1001,42130,41776,276,0,5677,200,78,85,28,28,48,0,0,,,ESPINAR,574,0,,,,,
2021-11-04,0808,ESPINAR,0,0,0,0,7,7,0,0,0,0,,,,,,5682,4604,77,1001,42137,41783,276,0,5677,200,78,85,28,28,48,0,0,,,ESPINAR,575,0,,,,,
2021-11-05,0808,ESPINAR,1,1,0,0,38,38,0,0,0,0,,,,,1,5683,4605,77,1001,42175,41821,276,0,5678,200,78,85,28,28,48,.02631579,.02631579,,,ESPINAR,576,0,,,,,
2021-11-06,0808,ESPINAR,2,2,0,0,35,35,0,0,0,0,,,,,,5685,4607,77,1001,42210,41856,276,0,5678,200,78,85,28,28,48,.057142857,.057142857,,,ESPINAR,577,0,,,,,
2021-11-07,0808,ESPINAR,3,3,0,0,8,8,0,0,0,0,,,,,,5688,4610,77,1001,42218,41864,276,0,5678,200,78,85,28,28,48,.375,.375,,,ESPINAR,578,0,,,,,
2021-11-08,0808,ESPINAR,0,0,0,0,8,8,0,0,0,0,,,,,,5688,4610,77,1001,42226,41872,276,0,5678,200,78,85,28,28,48,0,0,,,ESPINAR,579,0,,,,,
2021-11-09,0808,ESPINAR,2,2,0,0,17,17,0,0,0,0,,,,,3,5690,4612,77,1001,42243,41889,276,0,5681,200,78,85,28,28,48,.11764706,.11764706,,,ESPINAR,580,0,,,,,
2021-11-10,0808,ESPINAR,2,1,0,1,17,17,0,0,0,0,,,,,1,5692,4613,77,1002,42260,41906,276,0,5682,200,78,85,28,28,48,.11764706,.05882353,,,ESPINAR,581,0,,,,,
