fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-09-26,0801,CUSCO,258,253,5,0,1093,1036,55,0,24,2,2,2,2,0,297,49533,45423,4110,0,230776,221283,8741,0,47092,8883,752,3849,3849,3849,0,.23604758,.2442085,.090909094,,CUSCO,201,0,82,11,2,0,.34615386
2020-09-27,0801,CUSCO,33,33,0,0,227,226,0,0,5,1,6,6,6,0,48,49566,45456,4110,0,231003,221509,8741,0,47140,8888,753,3855,3855,3855,0,.14537445,.1460177,,,CUSCO,202,0,113,15,1,.5224719,.17272727
2020-09-28,0801,CUSCO,288,279,9,0,1339,1292,45,0,25,2,4,4,4,0,358,49854,45735,4119,0,232342,222801,8786,0,47498,8913,755,3859,3859,3859,0,.21508588,.21594428,.2,,CUSCO,203,0,20,11,3,,.14285715
2020-09-29,0801,CUSCO,483,470,13,0,1829,1729,98,0,39,2,2,2,2,0,321,50337,46205,4132,0,234171,224530,8884,0,47819,8952,757,3861,3861,3861,0,.26407874,.27183342,.13265306,,CUSCO,204,0,120,6,1,.51200002,.2972973
2020-09-30,0801,CUSCO,404,398,6,0,1683,1617,65,0,31,1,4,4,4,0,411,50741,46603,4138,0,235854,226147,8949,0,48230,8983,758,3865,3865,3865,0,.24004753,.24613482,.092307694,,CUSCO,205,0,45,8,0,.43181819,.28318584
2020-10-01,0801,CUSCO,418,412,6,0,1624,1550,71,0,33,3,10,10,10,0,354,51159,47015,4144,0,237478,227697,9020,0,48584,9016,761,3875,3875,3875,0,.25738916,.26580647,.084507041,,CUSCO,206,0,77,5,2,.63157892,.21052632
2020-10-02,0801,CUSCO,416,410,6,0,1426,1352,72,0,31,2,4,4,4,0,490,51575,47425,4150,0,238904,229049,9092,0,49074,9047,763,3879,3879,3879,0,.2917251,.30325443,.083333336,,CUSCO,207,0,122,8,1,.3611111,.32926831
2020-10-03,0801,CUSCO,402,399,3,0,1439,1393,45,0,20,1,4,4,4,0,262,51977,47824,4153,0,240343,230442,9137,0,49336,9067,764,3883,3883,3883,0,.27936068,.28643215,.06666667,,CUSCO,208,0,73,7,1,.43283582,.24175824
2020-10-04,0801,CUSCO,89,89,0,0,327,326,0,0,5,1,,,,,35,52066,47913,4153,0,240670,230768,9137,0,49371,9072,765,3883,3883,3883,0,.27217126,.27300614,,,CUSCO,209,0,64,12,1,.4107143,.31304348
2020-10-05,0801,CUSCO,240,234,6,0,1017,955,61,0,20,1,3,3,3,0,293,52306,48147,4159,0,241687,231723,9198,0,49664,9092,766,3886,3886,3886,0,.2359882,.24502617,.098360658,,CUSCO,210,0,5,8,3,,0
2020-10-06,0801,CUSCO,186,166,20,0,896,829,66,0,30,1,,,,,476,52492,48313,4179,0,242583,232552,9264,0,50140,9122,767,3886,3886,3886,0,.20758928,.20024125,.30303031,,CUSCO,211,0,77,4,1,.40000001,.071428575
2020-10-07,0801,CUSCO,156,152,4,0,839,798,41,0,13,0,1,1,1,0,410,52648,48465,4183,0,243422,233350,9305,0,50550,9135,767,3887,3887,3887,0,.18593563,.19047619,.097560972,,CUSCO,212,0,108,9,2,.30158731,.28235295
2020-10-08,0801,CUSCO,150,148,2,0,677,615,62,0,19,0,1,1,1,0,425,52798,48613,4185,0,244099,233965,9367,0,50975,9154,767,3888,3888,3888,0,.22156574,.2406504,.032258064,,CUSCO,213,0,82,9,1,.36697248,.054054055
2020-10-09,0801,CUSCO,164,163,1,0,705,685,20,0,9,0,2,2,2,0,421,52962,48776,4186,0,244804,234650,9387,0,51396,9163,767,3890,3890,3890,0,.23262411,.23795621,.050000001,,CUSCO,214,0,68,11,2,.32474226,.14285715
2020-10-10,0801,CUSCO,244,241,3,0,1007,948,58,0,19,1,5,5,5,0,400,53206,49017,4189,0,245811,235598,9445,0,51796,9182,768,3895,3895,3895,0,.24230388,.25421941,.05172414,,CUSCO,215,0,76,15,0,.30113637,.25742576
2020-10-11,0801,CUSCO,22,21,1,0,163,161,2,0,5,0,2,2,2,0,86,53228,49038,4190,0,245974,235759,9447,0,51882,9187,768,3897,3897,3897,0,.13496932,.13043478,.5,,CUSCO,216,0,45,8,2,.37762237,.26262626
2020-10-12,0801,CUSCO,777,775,2,0,2343,2300,42,0,37,1,1,1,1,0,248,54005,49813,4192,0,248317,238059,9489,0,52130,9224,769,3898,3898,3898,0,.33162612,.33695653,.047619049,,CUSCO,217,0,16,10,0,0,.5
2020-10-13,0801,CUSCO,472,466,6,0,1192,1127,62,0,47,3,,,,,198,54477,50279,4198,0,249509,239186,9551,0,52328,9271,772,3898,3898,3898,0,.39597315,.41348714,.096774191,,CUSCO,218,0,66,5,2,.27737227,.55555558
2020-10-14,0801,CUSCO,293,290,3,0,1164,1122,41,0,25,1,3,3,3,0,178,54770,50569,4201,0,250673,240308,9592,0,52506,9296,773,3901,3901,3901,0,.25171822,.25846702,.073170729,,CUSCO,219,0,83,5,2,.33644861,.35849056
2020-10-15,0801,CUSCO,227,225,2,0,902,843,59,0,19,0,9,9,9,0,170,54997,50794,4203,0,251575,241151,9651,0,52676,9315,773,3910,3910,3910,0,.25166297,.26690391,.033898305,,CUSCO,220,0,67,6,2,.25,
2020-10-16,0801,CUSCO,241,238,3,0,977,925,51,0,11,1,8,8,8,0,178,55238,51032,4206,0,252552,242076,9702,0,52854,9326,774,3918,3918,3918,0,.24667349,.25729731,.05882353,,CUSCO,221,0,69,8,0,.31213874,.14814815
2020-10-17,0801,CUSCO,107,106,1,0,513,482,30,0,5,1,5,5,5,0,256,55345,51138,4207,0,253065,242558,9732,0,53110,9331,775,3923,3923,3923,0,.20857699,.21991701,.033333335,,CUSCO,222,0,73,10,1,.39330545,.40944883
2020-10-18,0801,CUSCO,25,25,0,0,163,159,1,0,5,3,3,3,3,0,22,55370,51163,4207,0,253228,242717,9733,0,53132,9336,778,3926,3926,3926,0,.15337424,.1572327,0,,CUSCO,223,0,72,7,1,.35365853,.52688169
2020-10-19,0801,CUSCO,189,188,1,0,740,716,23,0,13,1,4,4,4,0,661,55559,51351,4208,0,253968,243433,9756,0,53793,9349,779,3930,3930,3930,0,.2554054,.26256984,.043478262,,CUSCO,224,0,5,8,0,,.2
2020-10-20,0801,CUSCO,233,223,10,0,1076,1006,69,0,21,1,5,5,5,0,420,55792,51574,4218,0,255044,244439,9825,0,54213,9370,780,3935,3935,3935,0,.21654275,.22166999,.14492753,,CUSCO,225,0,55,9,1,.44186047,.31034482
2020-10-21,0801,CUSCO,155,140,15,0,672,611,60,0,22,1,2,2,2,0,265,55947,51714,4233,0,255716,245050,9885,0,54478,9392,781,3937,3937,3937,0,.23065476,.22913256,.25,,CUSCO,226,0,52,9,0,.47826087,.36666667
2020-10-22,0801,CUSCO,265,257,8,0,1100,1054,45,0,33,1,1,1,1,0,195,56212,51971,4241,0,256816,246104,9930,0,54673,9425,782,3938,3938,3938,0,.24090908,.24383302,.17777778,,CUSCO,227,0,80,6,0,.32926831,.15384616
2020-10-23,0801,CUSCO,199,198,1,0,984,953,31,0,15,0,,,,,228,56411,52169,4242,0,257800,247057,9961,0,54901,9440,782,3938,3938,3938,0,.20223577,.20776495,.032258064,,CUSCO,228,0,122,9,1,.32142857,.27826086
2020-10-24,0801,CUSCO,194,192,2,0,825,806,17,0,16,2,1,1,1,0,105,56605,52361,4244,0,258625,247863,9978,0,55006,9456,784,3939,3939,3939,0,.23515151,.23821341,.11764706,,CUSCO,229,0,176,7,1,.38582677,.27692309
2020-10-25,0801,CUSCO,19,19,0,0,141,140,0,0,4,1,,,,,27,56624,52380,4244,0,258766,248003,9978,0,55033,9460,785,3939,3939,3939,0,.13475177,.13571429,,,CUSCO,230,0,70,5,0,.38743454,.23076923
2020-10-26,0801,CUSCO,242,233,9,0,910,870,38,0,23,2,2,2,2,0,316,56866,52613,4253,0,259676,248873,10016,0,55349,9483,787,3941,3941,3941,0,.26593408,.2678161,.23684211,,CUSCO,231,0,10,7,1,,.5
2020-10-27,0801,CUSCO,157,155,2,0,782,730,50,0,13,2,2,2,2,0,298,57023,52768,4255,0,260458,249603,10066,0,55647,9496,789,3943,3943,3943,0,.20076726,.21232876,.039999999,,CUSCO,232,0,53,5,1,.55555558,.2923077
2020-10-28,0801,CUSCO,135,133,2,0,690,643,46,0,8,1,1,1,1,0,173,57158,52901,4257,0,261148,250246,10112,0,55820,9504,790,3944,3944,3944,0,.19565217,.20684293,.043478262,,CUSCO,233,0,91,8,1,.40490797,.24657534
2020-10-29,0801,CUSCO,162,162,0,0,661,633,28,0,12,0,1,1,1,0,288,57320,53063,4257,0,261809,250879,10140,0,56108,9516,790,3945,3945,3945,0,.24508321,.25592417,0,,CUSCO,234,0,13,2,1,.44385028,.17307693
2020-10-30,0801,CUSCO,152,152,0,0,811,756,53,0,16,2,1,1,1,0,216,57472,53215,4257,0,262620,251635,10193,0,56324,9532,792,3946,3946,3946,0,.18742293,.20105819,0,,CUSCO,235,0,28,3,2,.29473683,.13375796
2020-10-31,0801,CUSCO,137,137,0,0,789,772,17,0,14,0,1,1,1,0,198,57609,53352,4257,0,263409,252407,10210,0,56522,9546,792,3947,3947,3947,0,.17363751,.17746115,0,,CUSCO,236,0,92,5,0,.45774648,.23770492
2020-11-01,0801,CUSCO,31,31,0,0,133,131,0,0,7,2,2,2,2,0,21,57640,53383,4257,0,263542,252538,10210,0,56543,9553,794,3949,3949,3949,0,.23308271,.23664123,,,CUSCO,237,0,91,5,2,.40000001,.18604651
2020-11-02,0801,CUSCO,154,151,3,0,708,662,46,0,9,0,5,5,5,0,225,57794,53534,4260,0,264250,253200,10256,0,56768,9562,794,3954,3954,3954,0,.21751413,.22809668,.065217391,,CUSCO,238,0,13,5,1,,.25
2020-11-03,0801,CUSCO,220,219,1,0,933,913,20,0,18,0,2,2,2,0,170,58014,53753,4261,0,265183,254113,10276,0,56938,9580,794,3956,3956,3956,0,.23579849,.23986857,.050000001,,CUSCO,239,0,70,3,1,.30215827,.2857143
2020-11-04,0801,CUSCO,202,200,2,0,971,950,20,0,10,1,1,1,1,0,141,58216,53953,4263,0,266154,255063,10296,0,57079,9590,795,3957,3957,3957,0,.20803295,.21052632,.1,,CUSCO,240,0,59,5,0,.36752138,.35555556
2020-11-05,0801,CUSCO,160,156,4,0,796,745,49,0,15,2,1,1,1,0,175,58376,54109,4267,0,266950,255808,10345,0,57254,9605,797,3958,3958,3958,0,.20100503,.20939597,.081632651,,CUSCO,241,0,36,2,1,.36363637,.34782609
2020-11-06,0801,CUSCO,196,193,3,0,882,845,37,0,9,0,4,4,4,0,152,58572,54302,4270,0,267832,256653,10382,0,57406,9614,797,3962,3962,3962,0,.22222222,.22840236,.081081077,,CUSCO,242,0,73,1,0,.4148148,.23529412
2020-11-07,0801,CUSCO,161,158,3,0,711,682,29,0,13,0,4,4,4,0,141,58733,54460,4273,0,268543,257335,10411,0,57547,9627,797,3966,3966,3966,0,.22644164,.23167156,.10344828,,CUSCO,243,0,82,8,1,.44516128,.31884059
2020-11-08,0801,CUSCO,288,284,4,0,1228,1208,20,0,37,0,1,1,1,0,29,59021,54744,4277,0,269771,258543,10431,0,57576,9664,797,3967,3967,3967,0,.23452769,.23509933,.2,,CUSCO,244,0,88,2,1,.53488374,.23529412
2020-11-09,0801,CUSCO,153,152,1,0,765,729,35,0,8,1,2,2,2,0,161,59174,54896,4278,0,270536,259272,10466,0,57737,9672,798,3969,3969,3969,0,.2,.2085048,.028571429,,CUSCO,245,0,7,2,0,,1
2020-11-10,0801,CUSCO,214,211,3,0,914,826,88,0,18,0,3,3,3,0,212,59388,55107,4281,0,271450,260098,10554,0,57949,9690,798,3972,3972,3972,0,.23413567,.25544795,.03409091,,CUSCO,246,0,69,3,0,.57692307,.36000001
2020-11-11,0801,CUSCO,137,136,1,0,736,615,120,0,15,1,5,5,5,0,197,59525,55243,4282,0,272186,260713,10674,0,58146,9705,799,3977,3977,3977,0,.1861413,.22113821,.0083333338,,CUSCO,247,0,59,2,1,.45751634,.27642277
2020-11-12,0801,CUSCO,132,128,4,0,730,584,145,0,8,1,3,3,3,0,156,59657,55371,4286,0,272916,261297,10819,0,58302,9713,800,3980,3980,3980,0,.18082191,.21917808,.027586207,,CUSCO,248,0,57,1,0,.45045045,.43902439
2020-11-13,0801,CUSCO,117,116,1,0,681,576,105,0,11,0,3,3,3,0,196,59774,55487,4287,0,273597,261873,10924,0,58498,9724,800,3983,3983,3983,0,.17180617,.2013889,.0095238099,,CUSCO,249,0,57,1,0,.4566474,.72727275
2020-11-14,0801,CUSCO,134,130,4,0,900,710,190,0,14,0,1,1,1,0,147,59908,55617,4291,0,274497,262583,11114,0,58645,9738,800,3984,3984,3984,0,.14888889,.18309858,.021052632,,CUSCO,250,0,70,6,0,.39506173,.37209302
2020-11-15,0801,CUSCO,28,28,0,0,168,167,1,0,1,0,,,,,257,59936,55645,4291,0,274665,262750,11115,0,58902,9739,800,3984,3984,3984,0,.16666667,.16766468,0,,CUSCO,251,0,61,2,0,.33333334,.30985916
2020-11-16,0801,CUSCO,132,129,3,0,836,631,205,0,15,0,3,3,3,0,162,60068,55774,4294,0,275501,263381,11320,0,59064,9754,800,3987,3987,3987,0,.15789473,.2044374,.014634146,,CUSCO,252,0,9,3,1,,.40000001
2020-11-17,0801,CUSCO,145,142,3,0,986,771,212,0,9,3,3,3,3,0,218,60213,55916,4297,0,276487,264152,11532,0,59282,9763,803,3990,3990,3990,0,.14705883,.1841764,.014150944,,CUSCO,253,0,75,3,1,.48245615,.42105263
2020-11-18,0801,CUSCO,110,106,4,0,815,621,193,0,9,1,2,2,2,0,137,60323,56022,4301,0,277302,264773,11725,0,59419,9772,804,3992,3992,3992,0,.13496932,.17069243,.020725388,,CUSCO,254,0,76,3,0,.51086956,.203125
2020-11-19,0801,CUSCO,153,144,9,0,785,660,125,0,28,0,6,6,6,0,131,60476,56166,4310,0,278087,265433,11850,0,59550,9800,804,3998,3998,3998,0,.19490446,.21818182,.071999997,,CUSCO,255,0,64,0,0,.3219178,.15517241
2020-11-20,0801,CUSCO,157,150,7,0,768,693,75,0,22,0,10,10,10,0,118,60633,56316,4317,0,278855,266126,11925,0,59668,9822,804,4008,4008,4008,0,.20442708,.21645021,.093333334,,CUSCO,256,0,87,0,0,.34013605,.24705882
2020-11-21,0801,CUSCO,123,121,2,0,735,707,27,0,13,1,3,3,3,0,142,60756,56437,4319,0,279590,266833,11952,0,59810,9835,805,4011,4011,4011,0,.16734694,.17114569,.074074075,,CUSCO,257,0,62,6,1,.34507042,.34965035
2020-11-22,0801,CUSCO,72,72,0,0,261,261,0,0,9,0,3,3,3,0,60,60828,56509,4319,0,279851,267094,11952,0,59870,9844,805,4014,4014,4014,0,.27586207,.27586207,,,CUSCO,258,0,55,2,0,.4858757,.24038461
2020-11-23,0801,CUSCO,149,149,0,0,721,697,24,0,16,0,7,7,7,0,124,60977,56658,4319,0,280572,267791,11976,0,59994,9860,805,4021,4021,4021,0,.20665742,.21377331,0,,CUSCO,259,0,9,0,1,0,.80000001
2020-11-24,0801,CUSCO,205,204,1,0,982,946,36,0,16,0,3,3,3,0,141,61182,56862,4320,0,281554,268737,12012,0,60135,9876,805,4024,4024,4024,0,.20875764,.21564482,.027777778,,CUSCO,260,0,46,4,0,.41818181,.39583334
2020-11-25,0801,CUSCO,161,153,8,0,756,688,67,0,17,1,3,3,3,0,107,61343,57015,4328,0,282310,269425,12079,0,60242,9893,806,4027,4027,4027,0,.21296297,.22238372,.11940298,,CUSCO,261,0,69,0,0,.31724137,.26666668
2020-11-26,0801,CUSCO,193,181,12,0,1040,982,56,0,31,2,2,2,2,0,149,61536,57196,4340,0,283350,270407,12135,0,60391,9924,808,4029,4029,4029,0,.18557692,.18431772,.21428572,,CUSCO,262,0,51,2,1,.31654677,.14150943
2020-11-27,0801,CUSCO,164,153,11,0,831,796,35,0,19,0,5,5,5,0,151,61700,57349,4351,0,284181,271203,12170,0,60542,9943,808,4034,4034,4034,0,.19735259,.19221106,.31428573,,CUSCO,263,0,51,3,0,.26732674,.26785713
2020-11-28,0801,CUSCO,286,284,2,0,1366,1332,34,0,15,0,7,7,7,0,127,61986,57633,4353,0,285547,272535,12204,0,60669,9958,808,4041,4041,4041,0,.20937042,.21321322,.05882353,,CUSCO,264,0,63,2,0,.22972973,.18343195
2020-11-29,0801,CUSCO,29,29,0,0,150,147,2,0,5,1,1,1,1,0,71,62015,57662,4353,0,285697,272682,12206,0,60740,9963,809,4042,4042,4042,0,.19333333,.19727892,0,,CUSCO,265,0,55,0,0,.27058825,.3140496
2020-11-30,0801,CUSCO,123,119,4,0,663,625,38,0,12,0,6,6,6,0,152,62138,57781,4357,0,286360,273307,12244,0,60892,9975,809,4048,4048,4048,0,.18552037,.1904,.10526316,,CUSCO,266,0,15,0,0,,.2
2020-12-01,0801,CUSCO,152,141,11,0,729,695,34,0,22,0,4,4,4,0,214,62290,57922,4368,0,287089,274002,12278,0,61106,9997,809,4052,4052,4052,0,.2085048,.2028777,.32352942,,CUSCO,267,0,29,5,0,.35245901,.28169015
2020-12-02,0801,CUSCO,192,189,3,0,954,930,23,0,17,1,1,1,1,0,167,62482,58111,4371,0,288043,274932,12301,0,61273,10014,810,4053,4053,4053,0,.20125785,.20322581,.13043478,,CUSCO,268,0,55,1,1,.35877863,.2820513
2020-12-03,0801,CUSCO,161,154,7,0,671,646,25,0,19,0,3,3,3,0,180,62643,58265,4378,0,288714,275578,12326,0,61453,10033,810,4056,4056,4056,0,.23994039,.23839009,.28,,CUSCO,269,0,42,1,0,.37301588,.22580644
2020-12-04,0801,CUSCO,118,112,6,0,832,791,41,0,16,0,2,2,2,0,157,62761,58377,4384,0,289546,276369,12367,0,61610,10049,810,4058,4058,4058,0,.14182693,.14159292,.14634146,,CUSCO,270,0,69,4,0,.40707964,.13157895
2020-12-05,0801,CUSCO,119,118,1,0,689,653,36,0,6,0,4,4,4,0,265,62880,58495,4385,0,290235,277022,12403,0,61875,10055,810,4062,4062,4062,0,.17271408,.18070444,.027777778,,CUSCO,271,0,102,2,1,.32673267,.18709677
2020-12-06,0801,CUSCO,15,15,0,0,105,104,1,0,0,0,,,,,31,62895,58510,4385,0,290340,277126,12404,0,61906,10055,810,4062,4062,4062,0,.14285715,.14423077,0,,CUSCO,272,0,58,1,1,.37704918,.27350429
2020-12-07,0801,CUSCO,92,89,3,0,540,497,42,0,9,1,6,6,6,0,127,62987,58599,4388,0,290880,277623,12446,0,62033,10064,811,4068,4068,4068,0,.17037037,.17907445,.071428575,,CUSCO,273,0,9,3,0,0,0
2020-12-08,0801,CUSCO,53,48,5,0,370,318,51,0,7,1,2,2,2,0,134,63040,58647,4393,0,291250,277941,12497,0,62167,10071,812,4070,4070,4070,0,.14324324,.1509434,.098039217,,CUSCO,274,0,61,0,0,.30864197,.32075471
2020-12-09,0801,CUSCO,153,151,2,0,757,738,17,0,15,2,3,3,3,0,190,63193,58798,4395,0,292007,278679,12514,0,62357,10086,814,4073,4073,4073,0,.20211361,.20460704,.11764706,,CUSCO,275,0,92,4,1,.48876405,.25925925
2020-12-10,0801,CUSCO,100,96,4,0,703,666,37,0,11,0,8,8,8,0,171,63293,58894,4399,0,292710,279345,12551,0,62528,10097,814,4081,4081,4081,0,.14224751,.14414415,.10810811,,CUSCO,276,0,42,1,1,.42268041,.1754386
2020-12-11,0801,CUSCO,231,226,5,0,1067,1012,54,0,17,1,4,4,4,0,118,63524,59120,4404,0,293777,280357,12605,0,62646,10114,815,4085,4085,4085,0,.21649484,.22332016,.09259259,,CUSCO,277,0,65,0,0,.31578946,.23809524
2020-12-12,0801,CUSCO,159,149,10,0,793,754,38,0,17,1,4,4,4,0,129,63683,59269,4414,0,294570,281111,12643,0,62775,10131,816,4089,4089,4089,0,.20050441,.19761273,.2631579,,CUSCO,278,0,71,1,1,.2857143,.24175824
2020-12-13,0801,CUSCO,25,25,0,0,132,132,0,0,0,0,7,7,7,0,15,63708,59294,4414,0,294702,281243,12643,0,62790,10131,816,4096,4096,4096,0,.18939394,.18939394,,,CUSCO,279,0,75,2,1,.27200001,.21621622
2020-12-14,0801,CUSCO,158,149,9,0,632,581,51,0,32,0,8,8,8,0,93,63866,59443,4423,0,295334,281824,12694,0,62883,10163,816,4104,4104,4104,0,.25,.25645438,.17647059,,CUSCO,280,0,16,1,0,,
2020-12-15,0801,CUSCO,228,226,2,0,1221,1157,62,0,33,2,11,11,11,0,69,64094,59669,4425,0,296555,282981,12756,0,62952,10196,818,4115,4115,4115,0,.18673219,.19533275,.032258064,,CUSCO,281,0,65,0,0,.2254902,.27419356
2020-12-16,0801,CUSCO,333,327,6,0,1348,1305,42,0,18,1,7,6,6,0,156,64427,59996,4431,0,297903,284286,12798,0,63108,10214,819,4122,4121,4121,0,.24703264,.25057471,.14285715,,CUSCO,282,0,68,1,1,.40236688,.054054055
2020-12-17,0801,CUSCO,218,209,9,0,1215,1151,63,0,25,1,10,10,10,0,107,64645,60205,4440,0,299118,285437,12861,0,63215,10239,820,4132,4131,4131,0,.17942387,.18158123,.14285715,,CUSCO,283,0,54,0,0,.28865978,.23364486
2020-12-18,0801,CUSCO,292,283,9,0,1645,1585,60,0,18,0,5,5,5,0,236,64937,60488,4449,0,300763,287022,12921,0,63451,10257,820,4137,4136,4136,0,.17750759,.1785489,.15000001,,CUSCO,284,0,58,0,1,.31958762,.27586207
2020-12-19,0801,CUSCO,231,224,7,0,1197,1172,25,0,16,0,2,2,2,0,151,65168,60712,4456,0,301960,288194,12946,0,63602,10273,820,4139,4138,4138,0,.19298245,.19112629,.28,,CUSCO,285,0,72,0,1,.32352942,.10465116
2020-12-20,0801,CUSCO,24,24,0,0,131,131,0,0,2,0,4,4,4,0,24,65192,60736,4456,0,302091,288325,12946,0,63626,10275,820,4143,4142,4142,0,.18320611,.18320611,,,CUSCO,286,0,50,1,0,.38129497,.22857143
2020-12-21,0801,CUSCO,128,115,13,0,659,605,53,0,30,1,4,4,4,0,154,65320,60851,4469,0,302750,288930,12999,0,63780,10305,821,4147,4146,4146,0,.19423369,.19008264,.24528302,,CUSCO,287,0,7,1,0,.5714286,0
2020-12-22,0801,CUSCO,57,51,6,0,490,447,42,0,10,1,6,6,6,0,185,65377,60902,4475,0,303240,289377,13041,0,63965,10315,822,4153,4152,4152,0,.11632653,.11409396,.14285715,,CUSCO,288,0,55,1,0,.37815127,.16666667
2020-12-23,0801,CUSCO,86,77,9,0,514,471,43,0,14,0,12,12,12,0,308,65463,60979,4484,0,303754,289848,13084,0,64273,10329,822,4165,4164,4164,0,.16731517,.16348195,.20930232,,CUSCO,289,0,52,2,0,.33333334,.17910448
2020-12-24,0801,CUSCO,60,55,5,0,240,209,31,0,10,0,6,6,6,0,198,65523,61034,4489,0,303994,290057,13115,0,64471,10339,822,4171,4170,4170,0,.25,.2631579,.16129032,,CUSCO,290,0,31,3,0,.24358974,.18181819
2020-12-25,0801,CUSCO,13,13,0,0,68,68,0,0,0,0,5,5,5,0,268,65536,61047,4489,0,304062,290125,13115,0,64739,10339,822,4176,4175,4175,0,.19117647,.19117647,,,CUSCO,291,0,51,2,0,.37777779,.25
2020-12-26,0801,CUSCO,58,51,7,0,398,362,36,0,9,0,7,7,7,0,234,65594,61098,4496,0,304460,290487,13151,0,64973,10348,822,4183,4182,4182,0,.14572865,.14088398,.19444445,,CUSCO,292,0,41,2,0,.17924528,0
2020-12-27,0801,CUSCO,25,25,0,0,121,121,0,0,3,0,6,5,5,0,24,65619,61123,4496,0,304581,290608,13151,0,64997,10351,822,4189,4187,4187,0,.20661157,.20661157,,,CUSCO,293,0,32,1,0,.21698113,.2
2020-12-28,0801,CUSCO,103,93,10,0,478,428,47,0,16,3,8,8,8,0,123,65722,61216,4506,0,305059,291036,13198,0,65120,10367,825,4197,4195,4195,0,.21548118,.21728972,.21276596,,CUSCO,294,0,5,3,0,,
2020-12-29,0801,CUSCO,162,146,16,0,620,577,43,0,25,0,2,2,2,0,99,65884,61362,4522,0,305679,291613,13241,0,65219,10392,825,4199,4197,4197,0,.26129031,.25303292,.37209302,,CUSCO,295,0,51,1,1,.36538461,.19672132
2020-12-30,0801,CUSCO,86,72,14,0,480,416,63,0,23,1,,,,,111,65970,61434,4536,0,306159,292029,13304,0,65330,10415,826,4199,4197,4197,0,.17916666,.17307693,.22222222,,CUSCO,296,0,38,0,0,.34234235,.21428572
2020-12-31,0801,CUSCO,60,45,15,0,527,393,133,0,15,1,1,0,0,0,82,66030,61479,4551,0,306686,292422,13437,0,65412,10430,827,4200,4197,4197,0,.11385199,.11450382,.11278196,,CUSCO,297,0,42,2,1,.248,.2173913
2021-01-01,0801,CUSCO,0,0,0,0,85,80,0,4,0,1,,,,,50,66030,61479,4551,0,306771,292502,13437,4,65462,10430,828,4200,4197,4197,0,0,0,,0,CUSCO,298,0,55,1,0,.26666668,.23076923
2021-01-02,0801,CUSCO,1,0,0,1,236,213,0,23,0,0,1,0,0,0,69,66031,61479,4551,1,307007,292715,13437,27,65531,10430,828,4201,4197,4197,0,.0042372881,0,,.043478262,CUSCO,299,0,35,1,1,.34615386,.2037037
2021-01-03,0801,CUSCO,3,0,2,1,140,129,2,8,2,1,99,98,98,0,25,66034,61479,4553,2,307147,292844,13439,35,65556,10432,829,4300,4295,4295,0,.021428572,0,1,.125,CUSCO,300,0,44,1,0,.17272727,.11688311
2021-01-04,0801,CUSCO,29,0,26,3,446,374,32,40,26,0,35,35,35,0,106,66063,61479,4579,5,307593,293218,13471,75,65662,10458,829,4335,4330,4330,0,.065022424,0,.8125,.075000003,CUSCO,301,0,9,3,0,.14285715,0
2021-01-05,0801,CUSCO,23,0,17,6,431,366,32,33,17,0,26,24,24,0,147,66086,61479,4596,11,308024,293584,13503,108,65809,10475,829,4361,4354,4354,0,.053364269,0,.53125,.18181819,CUSCO,302,0,29,1,0,.2972973,.1025641
2021-01-06,0801,CUSCO,29,0,24,5,492,405,58,28,24,1,22,20,20,0,82,66115,61479,4620,16,308516,293989,13561,136,65891,10499,830,4383,4374,4374,0,.058943089,0,.41379312,.17857143,CUSCO,303,0,32,2,0,.28318584,.18085106
2021-01-07,0801,CUSCO,14,0,11,3,590,463,80,46,11,1,21,20,20,0,52,66129,61479,4631,19,309106,294452,13641,182,65943,10510,831,4404,4394,4394,0,.023728814,0,.1375,.065217391,CUSCO,304,0,35,1,0,.21052632,.051612902
2021-01-08,0801,CUSCO,34,0,29,5,480,372,78,27,31,3,42,42,42,0,2,66163,61479,4660,24,309586,294824,13719,209,65945,10541,834,4446,4436,4436,0,.070833333,0,.37179488,.18518518,CUSCO,305,0,29,2,0,.32926831,.081521742
2021-01-09,0801,CUSCO,22,0,20,2,477,325,107,44,20,1,34,32,32,0,10,66185,61479,4680,26,310063,295149,13826,253,65955,10561,835,4480,4468,4468,0,.046121594,0,.18691589,.045454547,CUSCO,306,0,10,0,2,.24175824,.038732395
2021-01-10,0801,CUSCO,0,0,0,0,104,97,2,3,0,2,71,66,66,1,1,66185,61479,4680,26,310167,295246,13828,256,65956,10561,837,4551,4534,4534,1,0,0,0,0,CUSCO,307,0,32,2,0,.31304348,.084967323
