fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-07-11,0801,CUSCO,16,5,1,10,102,8,7,87,5,0,3,0,0,3,11,99537,73924,13411,12202,439475,337572,36080,65823,98703,12832,0,5847,4197,4197,1427,.15686275,.625,.14285715,.11494253,CUSCO,489,0,5,3,0,.40495867,0
2021-07-12,0801,CUSCO,66,29,11,26,458,97,37,324,7,0,3,0,0,3,123,99603,73953,13422,12228,439933,337669,36117,66147,98826,12839,0,5850,4197,4197,1430,.14410481,.29896906,.2972973,.08024691,CUSCO,490,0,0,0,0,0,0
2021-07-13,0801,CUSCO,83,27,32,24,445,84,113,248,8,0,2,0,0,2,87,99686,73980,13454,12252,440378,337753,36230,66395,98913,12847,0,5852,4197,4197,1432,.18651685,.32142857,.28318584,.096774191,CUSCO,491,0,5,1,0,.5958904,0
2021-07-14,0801,CUSCO,67,23,20,24,378,66,95,217,9,0,3,0,0,3,76,99753,74003,13474,12276,440756,337819,36325,66612,98989,12856,0,5855,4197,4197,1435,.17724867,.34848484,.21052632,.11059908,CUSCO,492,0,5,0,0,.4074074,0
2021-07-15,0801,CUSCO,69,26,27,16,394,64,82,248,0,0,3,0,0,2,102,99822,74029,13501,12292,441150,337883,36407,66860,99091,12856,0,5858,4197,4197,1437,.17512691,.40625,.32926831,.064516127,CUSCO,493,0,3,1,0,.5139665,0
2021-07-16,0801,CUSCO,73,33,22,18,452,70,91,291,3,0,,,,,73,99895,74062,13523,12310,441602,337953,36498,67151,99164,12859,0,5858,4197,4197,1437,.16150442,.47142857,.24175824,.06185567,CUSCO,494,0,1,0,0,.46496814,.030303031
2021-07-17,0801,CUSCO,72,17,36,19,430,64,115,251,0,0,3,0,0,3,46,99967,74079,13559,12329,442032,338017,36613,67402,99210,12859,0,5861,4197,4197,1440,.16744186,.265625,.31304348,.075697213,CUSCO,495,0,1,0,0,.46715328,.05882353
2021-07-18,0801,CUSCO,5,3,0,2,117,10,13,94,1,0,1,0,0,1,9,99972,74082,13559,12331,442149,338027,36626,67496,99219,12860,0,5862,4197,4197,1441,.042735044,.30000001,0,.021276595,CUSCO,496,0,5,1,0,.37894738,.22727273
2021-07-19,0801,CUSCO,55,28,5,22,497,80,70,347,3,0,3,0,0,3,77,100027,74110,13564,12353,442646,338107,36696,67843,99296,12863,0,5865,4197,4197,1444,.11066398,.34999999,.071428575,.063400574,CUSCO,497,0,4,0,0,.92307693,
2021-07-20,0801,CUSCO,52,12,24,16,273,26,85,162,10,0,3,0,0,3,86,100079,74122,13588,12369,442919,338133,36781,68005,99382,12873,0,5868,4197,4197,1447,.19047619,.46153846,.28235295,.098765433,CUSCO,498,0,3,1,0,.36764705,.15384616
2021-07-21,0801,CUSCO,81,58,4,19,454,207,74,173,7,0,2,0,0,2,82,100160,74180,13592,12388,443373,338340,36855,68178,99464,12880,0,5870,4197,4197,1449,.17841409,.28019324,.054054055,.10982659,CUSCO,499,0,2,0,0,.44444445,0
2021-07-22,0801,CUSCO,122,94,9,19,644,375,63,206,5,0,2,0,0,2,78,100282,74274,13601,12407,444017,338715,36918,68384,99542,12885,0,5872,4197,4197,1451,.189441,.25066668,.14285715,.09223301,CUSCO,500,0,3,1,1,.39097744,.01369863
2021-07-23,0801,CUSCO,176,130,26,20,863,430,101,332,1,0,,,,,81,100458,74404,13627,12427,444880,339145,37019,68716,99623,12886,0,5872,4197,4197,1451,.20393975,.30232558,.25742576,.060240965,CUSCO,501,0,3,0,0,.35051546,0
2021-07-24,0801,CUSCO,70,32,26,12,406,101,99,206,4,0,1,0,0,1,48,100528,74436,13653,12439,445286,339246,37118,68922,99671,12890,0,5873,4197,4197,1452,.1724138,.31683168,.26262626,.058252428,CUSCO,502,0,0,0,0,.4074074,.090909094
2021-07-25,0801,CUSCO,10,5,3,2,127,25,6,96,0,0,3,0,0,3,14,100538,74441,13656,12441,445413,339271,37124,69018,99685,12890,0,5876,4197,4197,1455,.078740157,.2,.5,.020833334,CUSCO,503,0,4,0,1,.39534885,.030303031
2021-07-26,0801,CUSCO,53,21,10,22,364,55,18,291,1,0,2,0,0,2,63,100591,74462,13666,12463,445777,339326,37142,69309,99748,12891,0,5878,4197,4197,1457,.1456044,.38181818,.55555558,.075601377,CUSCO,504,0,0,0,0,.5,0
2021-07-27,0801,CUSCO,91,30,38,23,391,72,106,213,5,0,5,0,0,5,70,100682,74492,13704,12486,446168,339398,37248,69522,99818,12896,0,5883,4197,4197,1462,.23273657,.41666666,.35849056,.10798122,CUSCO,505,0,2,1,0,.35643566,.11111111
2021-07-28,0801,CUSCO,13,5,0,8,150,22,0,128,0,0,2,0,0,1,100,100695,74497,13704,12494,446318,339420,37248,69650,99918,12896,0,5885,4197,4197,1463,.086666666,.22727273,,.0625,CUSCO,506,0,4,2,0,.33333334,.03846154
2021-07-29,0801,CUSCO,28,10,4,14,192,17,27,148,8,0,,,,,138,100723,74507,13708,12508,446510,339437,37275,69798,100056,12904,0,5885,4197,4197,1463,.14583333,.58823532,.14814815,.094594598,CUSCO,507,0,3,2,0,.38666666,0
2021-07-30,0801,CUSCO,92,21,52,19,431,60,127,244,3,0,3,0,0,3,171,100815,74528,13760,12527,446941,339497,37402,70042,100227,12907,0,5888,4197,4197,1466,.21345708,.34999999,.40944883,.077868849,CUSCO,508,0,5,0,0,.35897437,.022058824
2021-07-31,0801,CUSCO,91,21,49,21,378,56,93,229,2,0,3,0,0,2,89,100906,74549,13809,12548,447319,339553,37495,70271,100316,12909,0,5891,4197,4197,1468,.24074075,.375,.52688169,.091703057,CUSCO,509,0,5,0,0,.48275861,.015957447
2021-08-01,0801,CUSCO,13,5,1,7,132,26,5,101,1,0,8,0,0,8,7,100919,74554,13810,12555,447451,339579,37500,70372,100323,12910,0,5899,4197,4197,1476,.098484851,.1923077,.2,.069306932,CUSCO,510,0,10,0,0,.2,.0021929825
2021-08-02,0801,CUSCO,69,25,18,26,421,78,58,285,6,0,2,0,0,2,48,100988,74579,13828,12581,447872,339657,37558,70657,100371,12916,0,5901,4197,4197,1478,.16389549,.32051283,.31034482,.091228068,CUSCO,511,0,1,0,0,.25,0
2021-08-03,0801,CUSCO,60,19,22,19,365,58,60,247,4,0,1,0,0,1,69,101048,74598,13850,12600,448237,339715,37618,70904,100440,12920,0,5902,4197,4197,1479,.16438356,.3275862,.36666667,.07692308,CUSCO,512,0,5,0,0,.2962963,.025974026
2021-08-04,0801,CUSCO,36,15,2,19,304,62,13,229,1,0,6,0,0,6,29,101084,74613,13852,12619,448541,339777,37631,71133,100469,12921,0,5908,4197,4197,1485,.11842106,.24193548,.15384616,.082969435,CUSCO,513,0,6,0,0,.24590164,.010309278
2021-08-05,0801,CUSCO,73,16,32,25,410,50,115,245,8,0,3,0,0,2,39,101157,74629,13884,12644,448951,339827,37746,71378,100508,12929,0,5911,4197,4197,1487,.17804877,.31999999,.27826086,.10204082,CUSCO,514,0,4,1,0,.30508474,.033898305
2021-08-06,0801,CUSCO,82,22,36,24,527,56,130,341,1,0,4,0,0,4,64,101239,74651,13920,12668,449478,339883,37876,71719,100572,12930,0,5915,4197,4197,1491,.15559772,.39285713,.27692309,.070381232,CUSCO,515,0,3,0,0,.3275862,0
2021-08-07,0801,CUSCO,88,37,27,24,436,88,117,231,10,0,2,0,0,2,58,101327,74688,13947,12692,449914,339971,37993,71950,100630,12940,0,5917,4197,4197,1493,.20183486,.42045453,.23076923,.1038961,CUSCO,516,0,3,1,0,.12048193,.11864407
2021-08-08,0801,CUSCO,7,1,1,5,134,3,2,129,1,0,7,0,0,7,10,101334,74689,13948,12697,450048,339974,37995,72079,100640,12941,0,5924,4197,4197,1500,.052238807,.33333334,.5,.03875969,CUSCO,517,0,3,0,1,.109375,.032608695
2021-08-09,0801,CUSCO,69,24,19,26,418,55,65,298,7,0,2,0,0,2,59,101403,74713,13967,12723,450466,340029,38060,72377,100699,12948,0,5926,4197,4197,1502,.16507177,.43636364,.2923077,.087248325,CUSCO,518,0,3,0,0,,0
2021-08-10,0801,CUSCO,59,22,18,19,330,66,73,191,4,0,2,0,0,2,80,101462,74735,13985,12742,450796,340095,38133,72568,100779,12952,0,5928,4197,4197,1504,.17878787,.33333334,.24657534,.099476442,CUSCO,519,0,6,1,0,.12068965,.090909094
2021-08-11,0801,CUSCO,57,21,9,27,315,51,52,212,6,0,3,0,0,3,23,101519,74756,13994,12769,451111,340146,38185,72780,100802,12958,0,5931,4197,4197,1507,.18095239,.41176471,.17307693,.1273585,CUSCO,520,0,1,0,0,.18604651,.011627907
2021-08-12,0801,CUSCO,57,16,21,20,454,51,157,246,3,0,5,0,0,5,34,101576,74772,14015,12789,451565,340197,38342,73026,100836,12961,0,5936,4197,4197,1512,.12555066,.3137255,.13375796,.08130081,CUSCO,521,0,10,0,0,.14634146,.033333335
2021-08-13,0801,CUSCO,70,16,29,25,482,37,122,323,8,0,3,0,0,2,95,101646,74788,14044,12814,452047,340234,38464,73349,100931,12969,0,5939,4197,4197,1514,.14522822,.43243244,.23770492,.077399381,CUSCO,522,0,3,0,0,.12121212,.015151516
2021-08-14,0801,CUSCO,62,10,24,28,532,36,129,367,3,0,,,,,109,101708,74798,14068,12842,452579,340270,38593,73716,101040,12972,0,5939,4197,4197,1514,.11654136,.27777779,.18604651,.076294281,CUSCO,523,0,5,0,0,.18421052,0
2021-08-15,0801,CUSCO,9,2,1,6,141,7,4,130,1,0,4,0,0,4,9,101717,74800,14069,12848,452720,340277,38597,73846,101049,12973,0,5943,4197,4197,1518,.063829787,.2857143,.25,.046153847,CUSCO,524,0,6,0,0,.12121212,.018867925
2021-08-16,0801,CUSCO,75,20,30,25,441,66,105,270,2,0,3,0,0,3,67,101792,74820,14099,12873,453161,340343,38702,74116,101116,12975,0,5946,4197,4197,1521,.17006803,.30303031,.2857143,.09259259,CUSCO,525,0,1,0,0,0,
2021-08-17,0801,CUSCO,77,22,32,23,456,59,90,307,3,0,2,0,0,2,64,101869,74842,14131,12896,453617,340402,38792,74423,101180,12978,0,5948,4197,4197,1523,.16885965,.37288135,.35555556,.074918568,CUSCO,526,0,2,0,0,.053333335,.1923077
2021-08-18,0801,CUSCO,64,17,24,23,367,52,69,246,6,0,1,0,0,1,43,101933,74859,14155,12919,453984,340454,38861,74669,101223,12984,0,5949,4197,4197,1524,.17438692,.32692307,.34782609,.093495935,CUSCO,527,0,10,0,0,.10483871,.085714288
2021-08-19,0801,CUSCO,87,30,32,25,448,75,136,237,6,0,5,0,0,5,72,102020,74889,14187,12944,454432,340529,38997,74906,101295,12990,0,5954,4197,4197,1529,.19419643,.40000001,.23529412,.10548523,CUSCO,528,0,8,0,0,.10294118,0
2021-08-20,0801,CUSCO,62,13,22,27,391,51,69,271,5,0,2,0,0,2,78,102082,74902,14209,12971,454823,340580,39066,75177,101373,12995,0,5956,4197,4197,1531,.15856777,.25490198,.31884059,.099630997,CUSCO,529,0,6,0,0,.20689656,.18181819
2021-08-21,0801,CUSCO,55,14,28,13,398,38,119,241,1,0,3,0,0,2,61,102137,74916,14237,12984,455221,340618,39185,75418,101434,12996,0,5959,4197,4197,1533,.13819095,.36842105,.23529412,.053941909,CUSCO,530,0,12,0,0,.09375,.18181819
2021-08-22,0801,CUSCO,9,0,2,7,111,4,2,105,3,0,4,0,0,2,8,102146,74916,14239,12991,455332,340622,39187,75523,101442,12999,0,5963,4197,4197,1535,.081081077,0,1,.06666667,CUSCO,531,0,8,0,0,.18518518,.13793103
2021-08-23,0801,CUSCO,46,9,18,19,324,33,50,241,2,0,1,0,0,1,65,102192,74925,14257,13010,455656,340655,39237,75764,101507,13001,0,5964,4197,4197,1536,.14197531,.27272728,.36000001,.078838177,CUSCO,532,0,4,0,0,0,1
2021-08-24,0801,CUSCO,70,16,34,20,428,48,123,257,3,0,1,0,0,1,59,102262,74941,14291,13030,456084,340703,39360,76021,101566,13004,0,5965,4197,4197,1537,.16355141,.33333334,.27642277,.077821009,CUSCO,533,0,9,0,0,.046875,0
2021-08-25,0801,CUSCO,51,13,18,20,286,33,41,212,5,0,,,,,52,102313,74954,14309,13050,456370,340736,39401,76233,101618,13009,0,5965,4197,4197,1537,.17832167,.39393941,.43902439,.094339624,CUSCO,534,0,5,0,0,.1627907,.06666667
2021-08-26,0801,CUSCO,51,20,16,15,300,43,22,235,2,0,6,0,0,6,72,102364,74974,14325,13065,456670,340779,39423,76468,101690,13011,0,5971,4197,4197,1543,.17,.46511629,.72727275,.063829787,CUSCO,535,0,9,0,0,.15151516,.093023255
2021-08-27,0801,CUSCO,63,27,16,20,318,50,43,225,4,0,6,0,0,6,65,102427,75001,14341,13085,456988,340829,39466,76693,101755,13015,0,5977,4197,4197,1549,.1981132,.54000002,.37209302,.088888891,CUSCO,536,0,8,0,1,.16666667,.23076923
2021-08-28,0801,CUSCO,55,17,22,16,328,39,71,218,3,0,1,0,0,1,65,102482,75018,14363,13101,457316,340868,39537,76911,101820,13018,0,5978,4197,4197,1550,.16768293,.43589744,.30985916,.073394492,CUSCO,537,0,10,0,0,.25,.047619049
2021-08-29,0801,CUSCO,15,4,6,5,126,7,15,104,1,0,,,,,7,102497,75022,14369,13106,457442,340875,39552,77015,101827,13019,0,5978,4197,4197,1550,.11904762,.5714286,.40000001,.048076924,CUSCO,538,0,6,0,0,.05882353,.070175439
2021-08-30,0801,CUSCO,29,2,8,19,142,11,19,112,1,0,5,0,0,5,66,102526,75024,14377,13125,457584,340886,39571,77127,101893,13020,0,5983,4197,4197,1555,.20422535,.18181819,.42105263,.16964285,CUSCO,539,0,7,2,,,
2021-08-31,0801,CUSCO,55,15,13,27,396,39,64,293,6,0,7,0,0,7,69,102581,75039,14390,13152,457980,340925,39635,77420,101962,13026,0,5990,4197,4197,1562,.1388889,.38461539,.203125,.092150174,CUSCO,540,0,14,0,,.083333336,.11111111
2021-09-01,0801,CUSCO,42,13,9,20,342,36,58,248,3,0,5,0,0,4,61,102623,75052,14399,13172,458322,340961,39693,77668,102023,13029,0,5995,4197,4197,1566,.12280702,.3611111,.15517241,.080645159,CUSCO,541,0,18,0,,.060606062,.047619049
2021-09-02,0801,CUSCO,70,18,21,31,371,41,85,245,12,0,1,0,0,1,76,102693,75070,14420,13203,458693,341002,39778,77913,102099,13041,0,5996,4197,4197,1567,.18867925,.43902439,.24705882,.12653062,CUSCO,542,0,5,0,,.035714287,.061538462
2021-09-03,0801,CUSCO,102,22,50,30,466,55,143,268,9,0,4,0,0,3,77,102795,75092,14470,13233,459159,341057,39921,78181,102176,13050,0,6000,4197,4197,1570,.21888413,.40000001,.34965035,.1119403,CUSCO,543,0,7,0,,.02631579,0
2021-09-04,0801,CUSCO,58,15,25,18,403,42,104,257,2,0,3,0,0,3,57,102853,75107,14495,13251,459562,341099,40025,78438,102233,13052,0,6003,4197,4197,1573,.1439206,.35714287,.24038461,.070038907,CUSCO,544,0,20,0,,.042105265,.2857143
2021-09-05,0801,CUSCO,9,2,4,3,117,5,5,107,1,0,1,0,0,1,13,102862,75109,14499,13254,459679,341104,40030,78545,102246,13053,0,6004,4197,4197,1574,.07692308,.40000001,.80000001,.028037382,CUSCO,545,0,19,0,,0,.078125
2021-09-06,0801,CUSCO,61,11,19,31,377,39,48,290,8,0,4,0,0,3,39,102923,75120,14518,13285,460056,341143,40078,78835,102285,13061,0,6008,4197,4197,1577,.16180371,.2820513,.39583334,.10689655,CUSCO,546,0,16,0,,,
2021-09-07,0801,CUSCO,92,17,44,31,508,89,164,255,4,0,3,0,0,3,69,103015,75137,14562,13316,460564,341232,40242,79090,102354,13065,0,6011,4197,4197,1580,.18110237,.19101124,.2682927,.12156863,CUSCO,547,0,5,0,,.070175439,.1
2021-09-08,0801,CUSCO,42,12,15,15,376,25,106,245,5,0,3,0,0,3,51,103057,75149,14577,13331,460940,341257,40348,79335,102405,13070,0,6014,4197,4197,1583,.11170213,.47999999,.14150943,.06122449,CUSCO,548,0,11,1,,.065217391,.094827585
2021-09-09,0801,CUSCO,65,11,30,24,404,33,112,259,1,0,3,0,0,3,47,103122,75160,14607,13355,461344,341290,40460,79594,102452,13071,0,6017,4197,4197,1586,.16089109,.33333334,.26785713,.092664093,CUSCO,549,0,18,0,,.037837837,.16666667
2021-09-10,0801,CUSCO,71,20,31,20,551,59,169,323,6,0,5,0,0,4,57,103193,75180,14638,13375,461895,341349,40629,79917,102509,13077,0,6022,4197,4197,1590,.12885663,.33898306,.18343195,.061919503,CUSCO,550,0,25,0,,.042168673,.1724138
2021-09-11,0801,CUSCO,75,18,38,19,410,47,121,242,7,0,2,0,0,2,54,103268,75198,14676,13394,462305,341396,40750,80159,102563,13084,0,6024,4197,4197,1592,.18292683,.38297874,.3140496,.0785124,CUSCO,551,0,12,0,,.045977011,.25
2021-09-12,0801,CUSCO,16,1,1,14,131,3,5,123,0,0,3,0,0,3,13,103284,75199,14677,13408,462436,341399,40755,80282,102576,13084,0,6027,4197,4197,1595,.1221374,.33333334,.2,.11382114,CUSCO,552,0,15,0,,.071428575,.0625
2021-09-13,0801,CUSCO,65,14,20,31,452,43,71,338,2,0,3,0,0,3,37,103349,75213,14697,13439,462888,341442,40826,80620,102613,13086,0,6030,4197,4197,1598,.14380531,.3255814,.28169015,.091715977,CUSCO,553,0,5,0,,1,1
2021-09-14,0801,CUSCO,69,19,23,27,380,43,79,258,6,0,2,0,0,2,59,103418,75232,14720,13466,463268,341485,40905,80878,102672,13092,0,6032,4197,4197,1600,.18157895,.44186047,.29113925,.10465116,CUSCO,554,0,11,0,,.093023255,.23684211
2021-09-15,0801,CUSCO,53,18,14,21,305,41,62,202,6,0,3,0,0,3,41,103471,75250,14734,13487,463573,341526,40967,81080,102713,13098,0,6035,4197,4197,1603,.17377049,.43902439,.22580644,.10396039,CUSCO,555,0,20,0,,.01904762,.28
2021-09-16,0801,CUSCO,58,24,20,14,465,59,152,254,2,0,3,0,0,3,66,103529,75274,14754,13501,464038,341585,41119,81334,102779,13100,0,6038,4197,4197,1606,.12473118,.40677965,.13157895,.05511811,CUSCO,556,0,23,0,,.019867551,.1388889
2021-09-17,0801,CUSCO,72,24,29,19,437,53,155,229,6,0,1,0,0,1,100,103601,75298,14783,13520,464475,341638,41274,81563,102879,13106,0,6039,4197,4197,1607,.16475973,.4528302,.18709677,.082969435,CUSCO,557,0,22,0,,.026086956,.27710843
2021-09-18,0801,CUSCO,50,9,32,9,364,27,117,220,2,0,1,0,0,1,62,103651,75307,14815,13529,464839,341665,41391,81783,102941,13108,0,6040,4197,4197,1608,.13736264,.33333334,.27350429,.040909089,CUSCO,558,0,27,0,,.018348623,.19047619
2021-09-19,0801,CUSCO,7,2,0,5,96,4,2,90,1,0,4,0,0,4,8,103658,75309,14815,13534,464935,341669,41393,81873,102949,13109,0,6044,4197,4197,1612,.072916664,.5,0,.055555556,CUSCO,559,0,18,0,,.067307696,.21568628
2021-09-20,0801,CUSCO,56,16,18,22,379,46,53,280,7,0,3,0,0,3,65,103714,75325,14833,13556,465314,341715,41446,82153,103014,13116,0,6047,4197,4197,1615,.14775726,.34782609,.33962265,.078571431,CUSCO,560,0,15,0,,0,
2021-09-21,0801,CUSCO,53,13,22,18,329,26,82,221,4,0,2,0,0,2,91,103767,75338,14855,13574,465643,341741,41528,82374,103105,13120,0,6049,4197,4197,1617,.16109422,.5,.2682927,.081447966,CUSCO,561,0,38,1,,.020408163,
2021-09-22,0801,CUSCO,31,11,10,10,265,18,57,190,3,0,1,0,0,1,46,103798,75349,14865,13584,465908,341759,41585,82564,103151,13123,0,6050,4197,4197,1618,.11698113,.6111111,.1754386,.052631579,CUSCO,562,0,55,0,,.023255814,
2021-09-23,0801,CUSCO,51,14,20,17,358,36,84,238,2,0,2,0,0,2,77,103849,75363,14885,13601,466266,341795,41669,82802,103228,13125,0,6052,4197,4197,1620,.1424581,.3888889,.23809524,.071428575,CUSCO,563,0,54,0,,0,
2021-09-24,0801,CUSCO,41,9,22,10,321,24,91,206,2,0,2,0,0,2,76,103890,75372,14907,13611,466587,341819,41760,83008,103304,13127,0,6054,4197,4197,1622,.12772585,.375,.24175824,.048543688,CUSCO,564,0,71,0,,0,
2021-09-25,0801,CUSCO,32,7,8,17,298,20,37,241,1,0,2,0,0,2,66,103922,75379,14915,13628,466885,341839,41797,83249,103370,13128,0,6056,4197,4197,1624,.10738255,.34999999,.21621622,.070539422,CUSCO,565,0,46,0,,.0078740157,
2021-09-26,0801,CUSCO,5,0,0,5,63,1,0,62,2,0,1,0,0,1,16,103927,75379,14915,13633,466948,341840,41797,83311,103386,13130,0,6057,4197,4197,1625,.079365082,0,,.080645159,CUSCO,566,0,47,0,,.02,
2021-09-27,0801,CUSCO,51,20,17,14,359,40,62,257,4,0,3,0,0,3,66,103978,75399,14932,13647,467307,341880,41859,83568,103452,13134,0,6060,4197,4197,1628,.14206128,.5,.27419356,.054474708,CUSCO,567,0,48,0,,.25,
2021-09-28,0801,CUSCO,38,18,2,18,286,37,37,212,5,0,,,,,65,104016,75417,14934,13665,467593,341917,41896,83780,103517,13139,0,6060,4197,4197,1628,.13286713,.48648649,.054054055,.084905662,CUSCO,568,0,111,0,,.036036037,
2021-09-29,0801,CUSCO,42,6,25,11,396,28,107,261,3,0,,,,,48,104058,75423,14959,13676,467989,341945,42003,84041,103565,13142,0,6060,4197,4197,1628,.10606061,.21428572,.23364486,.042145595,CUSCO,569,0,129,0,,.033898305,
2021-09-30,0801,CUSCO,55,15,24,16,327,32,88,207,3,0,3,0,0,3,49,104113,75438,14983,13692,468316,341977,42091,84248,103614,13145,0,6063,4197,4197,1631,.16819572,.46875,.27272728,.077294685,CUSCO,570,0,75,0,,.054545455,
2021-10-01,0801,CUSCO,35,13,9,13,368,39,86,243,1,0,3,0,0,3,58,104148,75451,14992,13705,468684,342016,42177,84491,103672,13146,0,6066,4197,4197,1634,.095108695,.33333334,.10465116,.053497944,CUSCO,571,0,160,0,,.025974026,
2021-10-02,0801,CUSCO,44,15,16,13,313,35,70,208,2,0,,,,,48,104192,75466,15008,13718,468997,342051,42247,84699,103720,13148,0,6066,4197,4197,1634,.14057508,.42857143,.22857143,.0625,CUSCO,572,0,130,0,,.021739131,
2021-10-03,0801,CUSCO,9,0,0,9,85,2,1,82,2,0,,,,,6,104201,75466,15008,13727,469082,342053,42248,84781,103726,13150,0,6066,4197,4197,1634,.10588235,0,0,.1097561,CUSCO,573,0,115,0,,.016260162,
2021-10-04,0801,CUSCO,29,9,7,13,362,30,42,290,3,0,,,,,61,104230,75475,15015,13740,469444,342083,42290,85071,103787,13153,0,6066,4197,4197,1634,.080110498,.30000001,.16666667,.044827588,CUSCO,574,0,65,0,,0,
2021-10-05,0801,CUSCO,32,13,12,7,280,35,68,177,2,0,1,0,0,1,59,104262,75488,15027,13747,469724,342118,42358,85248,103846,13155,0,6067,4197,4197,1635,.11428571,.37142858,.17647059,.039548021,CUSCO,575,0,135,0,,0,
2021-10-06,0801,CUSCO,35,16,12,7,311,37,66,208,1,0,1,0,0,1,25,104297,75504,15039,13754,470035,342155,42424,85456,103871,13156,0,6068,4197,4197,1636,.11254019,.43243244,.18181819,.033653848,CUSCO,576,0,7,0,,0,
2021-10-07,0801,CUSCO,29,9,10,10,320,25,40,255,2,0,1,0,0,1,52,104326,75513,15049,13764,470355,342180,42464,85711,103923,13158,0,6069,4197,4197,1637,.090625003,.36000001,.25,.039215688,CUSCO,577,0,,0,,0,
2021-10-08,0801,CUSCO,10,6,0,4,173,9,2,162,1,0,1,0,0,1,44,104336,75519,15049,13768,470528,342189,42466,85873,103967,13159,0,6070,4197,4197,1638,.057803467,.66666669,0,.024691358,CUSCO,578,0,,0,,0,
2021-10-09,0801,CUSCO,32,6,15,11,290,22,75,193,2,0,7,0,0,6,37,104368,75525,15064,13779,470818,342211,42541,86066,104004,13161,0,6077,4197,4197,1644,.11034483,.27272728,.2,.056994818,CUSCO,579,0,,0,,0,
2021-10-10,0801,CUSCO,12,7,0,5,125,8,0,117,0,0,1,0,0,1,5,104380,75532,15064,13784,470943,342219,42541,86183,104009,13161,0,6078,4197,4197,1645,.096000001,.875,,.042735044,CUSCO,580,0,,0,,.0075187972,
2021-10-11,0801,CUSCO,39,17,12,10,334,28,61,245,0,0,2,0,0,2,40,104419,75549,15076,13794,471277,342247,42602,86428,104049,13161,0,6080,4197,4197,1647,.11676647,.60714287,.19672132,.040816326,CUSCO,581,0,,0,,,
2021-10-12,0801,CUSCO,41,15,12,14,329,31,56,242,3,0,2,0,0,1,31,104460,75564,15088,13808,471606,342278,42658,86670,104080,13164,0,6082,4197,4197,1648,.12462006,.48387095,.21428572,.05785124,CUSCO,582,0,,0,,.048780486,
2021-10-13,0801,CUSCO,38,15,10,13,343,32,46,265,4,0,2,0,0,2,52,104498,75579,15098,13821,471949,342310,42704,86935,104132,13168,0,6084,4197,4197,1650,.11078718,.46875,.2173913,.049056605,CUSCO,583,0,,0,,.02631579,
2021-10-14,0801,CUSCO,41,21,12,8,379,45,52,282,1,0,,,,,48,104539,75600,15110,13829,472328,342355,42756,87217,104180,13169,0,6084,4197,4197,1650,.10817942,.46666667,.23076923,.028368793,CUSCO,584,0,,0,,.0080000004,
2021-10-15,0801,CUSCO,41,13,11,17,433,34,54,345,5,0,1,0,0,1,29,104580,75613,15121,13846,472761,342389,42810,87562,104209,13174,0,6085,4197,4197,1651,.094688222,.38235295,.2037037,.049275361,CUSCO,585,0,,0,,.014925373,
2021-10-16,0801,CUSCO,23,8,9,6,340,21,77,242,5,0,,,,,38,104603,75621,15130,13852,473101,342410,42887,87804,104247,13179,0,6085,4197,4197,1651,.067647062,.38095239,.11688311,.024793388,CUSCO,586,0,,0,,0,
2021-10-17,0801,CUSCO,4,1,0,3,91,5,7,79,0,0,,,,,16,104607,75622,15130,13855,473192,342415,42894,87883,104263,13179,0,6085,4197,4197,1651,.043956045,.2,0,.037974682,CUSCO,587,0,,0,,0,
2021-10-18,0801,CUSCO,73,49,8,16,466,92,78,296,6,0,1,0,0,1,36,104680,75671,15138,13871,473658,342507,42972,88179,104299,13185,0,6086,4197,4197,1652,.15665236,.53260869,.1025641,.054054055,CUSCO,588,0,,0,,0,
2021-10-19,0801,CUSCO,90,59,17,14,414,115,94,205,4,0,1,0,0,1,36,104770,75730,15155,13885,474072,342622,43066,88384,104335,13189,0,6087,4197,4197,1653,.2173913,.51304346,.18085106,.068292685,CUSCO,589,0,,0,,0,
2021-10-20,0801,CUSCO,84,66,8,10,569,130,155,284,2,0,1,0,0,1,34,104854,75796,15163,13895,474641,342752,43221,88668,104369,13191,0,6088,4197,4197,1654,.14762741,.50769234,.051612902,.035211269,CUSCO,590,0,,0,,0,
2021-10-21,0801,CUSCO,81,57,15,9,563,139,183,241,1,0,1,0,0,1,42,104935,75853,15178,13904,475204,342891,43404,88909,104411,13192,0,6089,4197,4197,1655,.14387211,.41007194,.081967212,.0373444,CUSCO,591,0,,1,,0,
2021-10-22,0801,CUSCO,77,54,11,12,723,130,284,309,5,0,2,0,0,2,17,105012,75907,15189,13916,475927,343021,43688,89218,104428,13197,0,6091,4197,4197,1657,.10650069,.41538462,.038732395,.038834952,CUSCO,592,0,,0,,.030303031,
