fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-12-28,0801,CUSCO,113,93,20,0,525,428,94,0,26,3,16,16,16,0,132,70228,61216,9012,0,318257,291036,26396,0,69543,14652,825,8392,8390,8390,0,.21523809,.21728972,.21276596,,CUSCO,294,0,5,3,0,,
2020-12-29,0801,CUSCO,178,146,32,0,663,577,86,0,41,0,4,4,4,0,101,70406,61362,9044,0,318920,291613,26482,0,69644,14693,825,8396,8394,8394,0,.26847664,.25303292,.37209302,,CUSCO,295,0,51,1,1,.37254903,.19672132
2020-12-30,0801,CUSCO,100,72,28,0,543,416,126,0,37,1,,,,,117,70506,61434,9072,0,319463,292029,26608,0,69761,14730,826,8396,8394,8394,0,.18416207,.17307693,.22222222,,CUSCO,296,0,38,0,0,.34234235,.21428572
2020-12-31,0801,CUSCO,75,45,30,0,660,393,266,0,30,1,1,0,0,0,91,70581,61479,9102,0,320123,292422,26874,0,69852,14760,827,8397,8394,8394,0,.11363637,.11450382,.11278196,,CUSCO,297,0,42,2,1,.248,.2173913
2021-01-01,0801,CUSCO,0,0,0,0,85,80,0,4,0,1,,,,,59,70581,61479,9102,0,320208,292502,26874,4,69911,14760,828,8397,8394,8394,0,0,0,,0,CUSCO,298,0,55,1,0,.26666668,.23076923
2021-01-02,0801,CUSCO,1,0,0,1,236,213,0,23,0,0,1,0,0,0,76,70582,61479,9102,1,320444,292715,26874,27,69987,14760,828,8398,8394,8394,0,.0042372881,0,,.043478262,CUSCO,299,0,35,1,1,.34615386,.2037037
2021-01-03,0801,CUSCO,3,0,2,1,140,129,2,8,0,1,1,0,0,0,25,70585,61479,9104,2,320584,292844,26876,35,70012,14760,829,8399,8394,8394,0,.021428572,0,1,.125,CUSCO,300,0,44,1,0,.17272727,.11688311
2021-01-04,0801,CUSCO,29,0,26,3,445,373,32,40,0,0,,,,,119,70614,61479,9130,5,321029,293217,26908,75,70131,14760,829,8399,8394,8394,0,.065168537,0,.8125,.075000003,CUSCO,301,0,9,3,0,.14285715,0
2021-01-05,0801,CUSCO,23,0,17,6,431,366,32,33,0,0,2,0,0,0,153,70637,61479,9147,11,321460,293583,26940,108,70284,14760,829,8401,8394,8394,0,.053364269,0,.53125,.18181819,CUSCO,302,0,29,1,0,.2972973,.1025641
2021-01-06,0801,CUSCO,29,0,24,5,492,405,58,28,0,1,2,0,0,0,91,70666,61479,9171,16,321952,293988,26998,136,70375,14760,830,8403,8394,8394,0,.058943089,0,.41379312,.17857143,CUSCO,303,0,32,2,0,.28318584,.18085106
2021-01-07,0801,CUSCO,14,0,11,3,590,463,80,46,0,1,1,0,0,0,57,70680,61479,9182,19,322542,294451,27078,182,70432,14760,831,8404,8394,8394,0,.023728814,0,.1375,.065217391,CUSCO,304,0,35,1,0,.21052632,.051612902
2021-01-08,0801,CUSCO,34,0,29,5,480,372,78,27,2,3,,,,,2,70714,61479,9211,24,323022,294823,27156,209,70434,14762,834,8404,8394,8394,0,.070833333,0,.37179488,.18518518,CUSCO,305,0,29,2,0,.32926831,.081967212
2021-01-09,0801,CUSCO,22,0,20,2,477,325,107,44,0,1,2,0,0,0,17,70736,61479,9231,26,323499,295148,27263,253,70451,14762,835,8406,8394,8394,0,.046121594,0,.18691589,.045454547,CUSCO,306,0,10,0,2,.24175824,.038732395
2021-01-10,0801,CUSCO,0,0,0,0,104,97,2,3,0,2,5,0,0,1,1,70736,61479,9231,26,323603,295245,27265,256,70452,14762,837,8411,8394,8394,1,0,0,0,0,CUSCO,307,0,32,2,0,.31304348,.084967323
2021-01-11,0801,CUSCO,24,0,16,8,530,373,82,73,0,2,3,0,0,0,24,70760,61479,9247,34,324133,295618,27347,329,70476,14762,839,8414,8394,8394,1,.04528302,0,.19512194,.10958904,CUSCO,308,0,12,0,0,0,.5
2021-01-12,0801,CUSCO,34,0,33,1,681,416,231,33,0,1,2,0,0,0,41,70794,61479,9280,35,324814,296034,27578,362,70517,14762,840,8416,8394,8394,1,.049926579,0,.14285715,.030303031,CUSCO,309,0,39,2,0,.071428575,.18032786
2021-01-13,0801,CUSCO,21,0,14,7,424,274,97,52,0,1,2,0,0,0,31,70815,61479,9294,42,325238,296308,27675,414,70548,14762,841,8418,8394,8394,1,.049528301,0,.14432989,.13461539,CUSCO,310,0,41,2,0,.28235295,.18367347
2021-01-14,0801,CUSCO,170,113,45,12,737,522,162,52,11,1,5,0,0,3,33,70985,61592,9339,54,325975,296830,27837,466,70581,14773,842,8423,8394,8394,4,.23066486,.2164751,.27777779,.23076923,CUSCO,311,0,38,2,0,.054054055,.15686275
2021-01-15,0801,CUSCO,308,264,43,1,1420,1201,177,42,16,0,5,0,0,2,,71293,61856,9382,55,327395,298031,28014,508,70581,14789,842,8428,8394,8394,6,.21690141,.21981682,.24293785,.023809524,CUSCO,312,0,41,0,0,.14285715,.17567568
2021-01-16,0801,CUSCO,182,127,47,8,874,598,237,37,7,2,4,0,0,0,1,71475,61983,9429,63,328269,298629,28251,545,70582,14796,844,8432,8394,8394,6,.20823799,.21237458,.19831224,.21621622,CUSCO,313,0,41,1,0,.25742576,.13636364
2021-01-17,0801,CUSCO,17,13,3,1,91,60,6,24,2,1,2,0,0,1,3,71492,61996,9432,64,328360,298689,28257,569,70585,14798,845,8434,8394,8394,7,.18681319,.21666667,.5,.041666668,CUSCO,314,0,23,1,0,.26262626,.16071428
2021-01-18,0801,CUSCO,180,92,68,20,723,410,238,73,7,2,8,0,0,4,29,71672,62088,9500,84,329083,299099,28495,642,70614,14805,847,8442,8394,8394,11,.24896266,.22439024,.2857143,.2739726,CUSCO,315,0,4,0,0,.5,0
2021-01-19,0801,CUSCO,158,97,33,28,582,397,111,73,5,1,2,0,0,0,23,71830,62185,9533,112,329665,299496,28606,715,70637,14810,848,8444,8394,8394,11,.27147767,.24433249,.2972973,.38356164,CUSCO,316,0,73,1,0,.55555558,.20689656
2021-01-20,0801,CUSCO,161,63,81,17,668,350,215,102,6,1,7,0,0,5,29,71991,62248,9614,129,330333,299846,28821,817,70666,14816,849,8451,8394,8394,16,.24101797,.18000001,.37674418,.16666667,CUSCO,317,0,90,0,0,.35849056,.18181819
2021-01-21,0801,CUSCO,138,80,43,15,905,430,399,72,6,4,6,0,0,3,112,72129,62328,9657,144,331238,300276,29220,889,70778,14822,853,8457,8394,8394,19,.15248619,.18604651,.10776942,.20833333,CUSCO,318,0,84,0,1,,.18965517
2021-01-22,0801,CUSCO,169,91,67,11,727,445,199,80,7,3,6,0,0,3,279,72298,62419,9724,155,331965,300721,29419,969,71057,14829,856,8463,8394,8394,22,.23246217,.20449439,.33668342,.1375,CUSCO,319,0,81,1,1,.14814815,.21538462
2021-01-23,0801,CUSCO,167,66,84,17,553,252,238,57,3,6,3,0,0,2,138,72465,62485,9808,172,332518,300973,29657,1026,71195,14832,862,8466,8394,8394,24,.30198914,.26190478,.35294119,.29824561,CUSCO,320,0,77,1,0,.40944883,.17391305
2021-01-24,0801,CUSCO,19,17,1,1,134,115,1,17,3,1,6,0,0,4,10,72484,62502,9809,173,332652,301088,29658,1043,71205,14835,863,8472,8394,8394,28,.14179105,.14782609,1,.05882353,CUSCO,321,0,37,0,0,.52688169,.10344828
2021-01-25,0801,CUSCO,160,130,5,25,701,556,6,136,16,3,10,0,0,9,104,72644,62632,9814,198,333353,301644,29664,1179,71309,14851,866,8482,8394,8394,37,.22824536,.23381294,.83333331,.18382353,CUSCO,322,0,6,1,2,.2,0
2021-01-26,0801,CUSCO,153,90,35,28,668,437,113,114,13,4,10,0,0,5,111,72797,62722,9849,226,334021,302081,29777,1293,71420,14864,870,8492,8394,8394,42,.22904192,.20594966,.30973452,.24561404,CUSCO,323,0,35,1,0,.31034482,.1923077
2021-01-27,0801,CUSCO,306,125,138,43,915,412,274,224,17,5,3,0,0,2,72,73103,62847,9987,269,334936,302493,30051,1517,71492,14881,875,8495,8394,8394,44,.33442622,.30339807,.50364965,.19196428,CUSCO,324,0,20,1,0,.36666667,.14634146
2021-01-28,0801,CUSCO,217,105,64,48,844,469,164,209,13,2,7,0,0,6,142,73320,62952,10051,317,335780,302962,30215,1726,71634,14894,877,8502,8394,8394,50,.25710902,.2238806,.39024389,.22966507,CUSCO,325,0,35,1,0,.15384616,.11458334
2021-01-29,0801,CUSCO,239,96,103,40,982,559,194,223,10,6,4,0,0,2,134,73559,63048,10154,357,336762,303521,30409,1949,71768,14904,883,8506,8394,8394,52,.24338086,.17173524,.53092784,.17937219,CUSCO,326,0,40,2,0,.27826086,.15151516
2021-01-30,0801,CUSCO,185,81,39,65,997,300,71,624,14,2,8,0,0,5,123,73744,63129,10193,422,337759,303821,30480,2573,71891,14918,885,8514,8394,8394,57,.18555667,.27000001,.54929578,.10416666,CUSCO,327,0,29,0,0,.27692309,.17777778
2021-01-31,0801,CUSCO,115,8,82,25,363,58,168,134,5,3,3,0,0,2,23,73859,63137,10275,447,338122,303879,30648,2707,71914,14923,888,8517,8394,8394,59,.31680441,.13793103,.48809522,.18656716,CUSCO,328,0,42,2,0,.23076923,.29577464
2021-02-01,0801,CUSCO,226,88,80,58,1103,412,118,568,12,5,13,0,0,11,210,74085,63225,10355,505,339225,304291,30766,3275,72124,14935,893,8530,8394,8394,70,.20489573,.21359223,.67796612,.10211267,CUSCO,329,0,8,1,0,.5,0
2021-02-02,0801,CUSCO,194,76,62,56,910,375,117,413,18,5,7,0,0,4,165,74279,63301,10417,561,340135,304666,30883,3688,72289,14953,898,8537,8394,8394,74,.21318682,.20266667,.52991456,.13559322,CUSCO,330,0,14,1,0,.2923077,.065934069
2021-02-03,0801,CUSCO,162,73,33,56,813,297,83,429,15,4,6,0,0,4,222,74441,63374,10450,617,340948,304963,30966,4117,72511,14968,902,8543,8394,8394,78,.19926199,.24579124,.39759037,.13053612,CUSCO,331,0,20,0,0,.24657534,.15277778
2021-02-04,0801,CUSCO,192,85,54,53,1080,314,134,626,17,6,12,0,0,8,158,74633,63459,10504,670,342028,305277,31100,4743,72669,14985,908,8555,8394,8394,86,.17777778,.27070063,.40298507,.084664539,CUSCO,332,0,32,1,0,.17307693,.16666667
2021-02-05,0801,CUSCO,221,72,88,61,1061,341,235,481,8,4,12,0,0,8,187,74854,63531,10592,731,343089,305618,31335,5224,72856,14993,912,8567,8394,8394,94,.20829406,.2111437,.37446809,.12681913,CUSCO,333,0,371,0,0,.13375796,.10588235
2021-02-06,0801,CUSCO,173,51,81,41,763,196,168,398,7,1,8,0,0,4,176,75027,63582,10673,772,343852,305814,31503,5622,73032,15000,913,8575,8394,8394,98,.22673656,.26020408,.48214287,.10301507,CUSCO,334,0,317,1,0,.23770492,.10606061
2021-02-07,0801,CUSCO,45,18,0,27,250,64,0,181,9,5,5,0,0,4,10,75072,63600,10673,799,344102,305878,31503,5803,73042,15009,918,8580,8394,8394,102,.18000001,.28125,,.14917128,CUSCO,335,0,45,1,1,.18604651,.12087912
2021-02-08,0801,CUSCO,210,85,40,85,982,398,98,485,15,1,5,0,0,5,129,75282,63685,10713,884,345084,306276,31601,6288,73171,15024,919,8585,8394,8394,107,.21384929,.21356784,.40816328,.17525773,CUSCO,336,0,148,0,0,.25,
2021-02-09,0801,CUSCO,248,73,105,70,885,228,188,464,16,5,4,0,0,1,142,75530,63758,10818,954,345969,306504,31789,6752,73313,15040,924,8589,8394,8394,108,.28022599,.32017544,.55851066,.15086207,CUSCO,337,0,63,0,0,.2857143,.15625
2021-02-10,0801,CUSCO,212,70,67,75,1176,225,167,780,11,4,3,0,0,2,256,75742,63828,10885,1029,347145,306729,31956,7532,73569,15051,928,8592,8394,8394,110,.1802721,.31111112,.40119761,.096153848,CUSCO,338,0,27,1,0,.35555556,.19178082
2021-02-11,0801,CUSCO,163,64,50,49,808,328,120,346,11,14,6,0,0,6,204,75905,63892,10935,1078,347953,307057,32076,7878,73773,15062,942,8598,8394,8394,116,.20173268,.19512194,.41666666,.14161849,CUSCO,339,0,33,0,0,.34782609,.032258064
2021-02-12,0801,CUSCO,188,63,65,60,852,287,121,444,19,0,8,0,0,7,217,76093,63955,11000,1138,348805,307344,32197,8322,73990,15081,942,8606,8394,8394,123,.22065727,.21951219,.53719008,.13513513,CUSCO,340,0,40,0,0,.23529412,.18181819
2021-02-13,0801,CUSCO,157,68,49,40,764,245,153,364,10,2,9,0,0,7,162,76250,64023,11049,1178,349569,307589,32350,8686,74152,15091,944,8615,8394,8394,130,.20549738,.27755103,.32026145,.10989011,CUSCO,341,0,24,0,0,.31884059,0
2021-02-14,0801,CUSCO,26,6,0,20,149,32,3,110,4,4,5,0,0,3,123,76276,64029,11049,1198,349718,307621,32353,8796,74275,15095,948,8620,8394,8394,133,.17449665,.1875,0,.18181819,CUSCO,342,0,35,0,0,.23529412,.054347824
2021-02-15,0801,CUSCO,219,78,66,75,852,311,142,393,5,6,5,0,0,4,224,76495,64107,11115,1273,350570,307932,32495,9189,74499,15100,954,8625,8394,8394,137,.25704226,.25080386,.46478873,.19083969,CUSCO,343,0,4,1,0,1,0
2021-02-16,0801,CUSCO,173,78,48,47,753,274,105,370,13,4,9,0,0,9,179,76668,64185,11163,1320,351323,308206,32600,9559,74678,15113,958,8634,8394,8394,146,.22974768,.28467155,.45714286,.12702702,CUSCO,344,0,30,1,0,.36000001,.1388889
2021-02-17,0801,CUSCO,176,65,70,41,691,217,160,306,12,8,10,0,0,8,162,76844,64250,11233,1361,352014,308423,32760,9865,74840,15125,966,8644,8394,8394,154,.25470334,.29953918,.4375,.13398694,CUSCO,345,0,32,0,0,.27642277,.15492958
2021-02-18,0801,CUSCO,163,60,46,57,730,225,127,373,10,5,3,0,0,3,173,77007,64310,11279,1418,352744,308648,32887,10238,75013,15135,971,8647,8394,8394,157,.22328767,.26666668,.36220473,.15281501,CUSCO,346,0,28,0,0,.43902439,.12698413
2021-02-19,0801,CUSCO,150,41,44,65,778,211,104,458,7,5,10,0,0,9,208,77157,64351,11323,1483,353522,308859,32991,10696,75221,15142,976,8657,8394,8394,166,.19280206,.1943128,.42307693,.1419214,CUSCO,347,0,29,0,0,.72727275,.095238097
2021-02-20,0801,CUSCO,133,29,52,52,765,151,98,514,7,2,13,0,0,9,188,77290,64380,11375,1535,354287,309010,33089,11210,75409,15149,978,8670,8394,8394,175,.17385621,.19205298,.53061223,.10116731,CUSCO,348,0,25,1,0,.37209302,.12244898
2021-02-21,0801,CUSCO,32,11,0,21,207,36,4,161,4,6,5,0,0,5,36,77322,64391,11375,1556,354494,309046,33093,11371,75445,15153,984,8675,8394,8394,180,.15458937,.30555555,0,.13043478,CUSCO,349,0,27,0,0,.30985916,0
2021-02-22,0801,CUSCO,226,66,60,100,870,274,118,472,19,6,10,0,0,8,197,77548,64457,11435,1656,355364,309320,33211,11843,75642,15172,990,8685,8394,8394,188,.25977013,.24087591,.50847459,.21186441,CUSCO,350,0,2,1,0,.40000001,.2962963
2021-02-23,0801,CUSCO,168,65,55,48,713,191,134,382,10,6,5,0,0,2,262,77716,64522,11490,1704,356077,309511,33345,12225,75904,15182,996,8690,8394,8394,190,.23562412,.34031415,.41044775,.12565444,CUSCO,351,0,17,0,0,.42105263,.035714287
2021-02-24,0801,CUSCO,170,49,60,61,743,199,143,394,12,7,5,0,0,4,208,77886,64571,11550,1765,356820,309710,33488,12619,76112,15194,1003,8695,8394,8394,194,.22880216,.24623115,.41958043,.15482233,CUSCO,352,0,41,0,0,.203125,.17647059
2021-02-25,0801,CUSCO,175,58,67,50,776,207,147,415,10,7,6,0,0,5,158,78061,64629,11617,1815,357596,309917,33635,13034,76270,15204,1010,8701,8394,8394,199,.22551547,.28019324,.45578232,.12048193,CUSCO,353,0,15,1,1,.15517241,0
2021-02-26,0801,CUSCO,172,70,58,44,751,216,138,386,6,11,4,0,0,3,171,78233,64699,11675,1859,358347,310133,33773,13420,76441,15210,1021,8705,8394,8394,202,.22902796,.32407406,.42028984,.11398964,CUSCO,354,0,12,0,0,.24705882,.18461539
2021-02-27,0801,CUSCO,163,51,62,50,668,166,123,377,9,2,6,0,0,6,126,78396,64750,11737,1909,359015,310299,33896,13797,76567,15219,1023,8711,8394,8394,208,.24401198,.30722892,.50406504,.132626,CUSCO,355,0,18,0,0,.34965035,.095238097
2021-02-28,0801,CUSCO,33,4,0,29,158,18,1,128,6,11,10,0,0,10,30,78429,64754,11737,1938,359173,310317,33897,13925,76597,15225,1034,8721,8394,8394,218,.20886075,.22222222,0,.2265625,CUSCO,356,0,24,0,0,.24038461,.22857143
2021-03-01,0801,CUSCO,228,82,64,82,982,326,128,524,16,4,18,0,0,18,215,78657,64836,11801,2020,360155,310643,34025,14449,76812,15241,1038,8739,8394,8394,236,.23217922,.25153375,.5,.15648855,CUSCO,357,0,2,0,0,.80000001,0
2021-03-02,0801,CUSCO,176,47,61,68,799,219,133,439,13,8,9,0,0,9,163,78833,64883,11862,2088,360954,310862,34158,14888,76975,15254,1046,8748,8394,8394,245,.22027534,.21461187,.45864663,.1548975,CUSCO,358,0,28,0,1,.39583334,.044117648
2021-03-03,0801,CUSCO,237,88,84,65,846,257,153,431,12,5,12,0,0,9,160,79070,64971,11946,2153,361800,311119,34311,15319,77135,15266,1051,8760,8394,8394,254,.28014183,.34241244,.54901963,.15081206,CUSCO,359,0,32,1,0,.2682927,.028301887
2021-03-04,0801,CUSCO,191,71,54,66,847,272,148,412,20,15,11,0,0,10,162,79261,65042,12000,2219,362647,311391,34459,15731,77297,15286,1066,8771,8394,8394,264,.22550178,.26102942,.36486486,.16019417,CUSCO,360,0,20,0,0,.14150943,.19512194
2021-03-05,0801,CUSCO,193,47,66,80,783,194,152,433,17,4,10,0,0,8,178,79454,65089,12066,2299,363430,311585,34611,16164,77475,15303,1070,8781,8394,8394,272,.24648787,.24226804,.43421054,.1847575,CUSCO,361,0,17,0,0,.26785713,.06122449
2021-03-06,0801,CUSCO,205,62,73,70,976,212,190,566,16,8,12,0,0,12,155,79659,65151,12139,2369,364406,311797,34801,16730,77630,15319,1078,8793,8394,8394,284,.21004099,.29245284,.38421053,.12367491,CUSCO,362,0,23,1,1,.18343195,.11666667
2021-03-07,0801,CUSCO,27,6,0,21,139,26,2,104,4,7,14,0,0,13,24,79686,65157,12139,2390,364545,311823,34803,16834,77654,15323,1085,8807,8394,8394,297,.19424461,.23076923,0,.20192307,CUSCO,363,0,10,1,0,.3140496,.057471264
2021-03-08,0801,CUSCO,189,65,26,98,820,228,62,522,12,8,14,0,0,11,244,79875,65222,12165,2488,365365,312051,34865,17356,77898,15335,1093,8821,8394,8394,308,.23048781,.2850877,.41935483,.18773946,CUSCO,364,0,13,0,0,.2,
2021-03-09,0801,CUSCO,235,58,72,105,1074,276,169,622,15,7,7,0,0,7,148,80110,65280,12237,2593,366439,312327,35034,17978,78046,15350,1100,8828,8394,8394,315,.21880819,.21014492,.42603549,.16881029,CUSCO,365,0,25,0,1,.28169015,.10204082
2021-03-10,0801,CUSCO,229,58,49,122,1073,242,140,685,19,6,8,0,0,7,209,80339,65338,12286,2715,367512,312569,35174,18663,78255,15369,1106,8836,8394,8394,322,.21342032,.23966943,.34999999,.1781022,CUSCO,366,0,27,1,1,.29113925,.10344828
2021-03-11,0801,CUSCO,227,67,69,91,1088,279,146,656,13,7,7,0,0,7,189,80566,65405,12355,2806,368600,312848,35320,19319,78444,15382,1113,8843,8394,8394,329,.20863971,.24014337,.47260273,.13871951,CUSCO,367,0,15,1,2,.22580644,.1
2021-03-12,0801,CUSCO,201,66,46,89,1245,319,132,791,14,3,7,0,0,6,151,80767,65471,12401,2895,369845,313167,35452,20110,78595,15396,1116,8850,8394,8394,335,.16144578,.20689656,.34848484,.1125158,CUSCO,368,0,19,0,0,.13157895,.034722224
2021-03-13,0801,CUSCO,132,26,45,61,828,146,121,552,9,9,9,0,0,9,162,80899,65497,12446,2956,370673,313313,35573,20662,78757,15405,1125,8859,8394,8394,344,.1594203,.1780822,.37190083,.11050725,CUSCO,369,0,25,1,1,.18709677,.053435113
2021-03-14,0801,CUSCO,49,2,0,47,194,11,0,168,6,15,14,0,0,13,37,80948,65499,12446,3003,370867,313324,35573,20830,78794,15411,1140,8873,8394,8394,357,.2525773,.18181819,,.27976191,CUSCO,370,0,20,1,4,.27350429,
2021-03-15,0801,CUSCO,261,62,51,148,920,240,109,566,22,5,15,0,0,15,206,81209,65561,12497,3151,371787,313564,35682,21396,79000,15433,1145,8888,8394,8394,372,.28369564,.25833333,.4678899,.26148409,CUSCO,371,0,2,0,1,0,0
2021-03-16,0801,CUSCO,188,35,73,80,711,121,146,434,5,10,6,0,0,6,186,81397,65596,12570,3231,372498,313685,35828,21830,79186,15438,1155,8894,8394,8394,378,.26441631,.28925619,.5,.1843318,CUSCO,372,0,17,0,4,.33962265,
2021-03-17,0801,CUSCO,226,44,65,117,769,145,155,461,17,8,9,0,0,7,209,81623,65640,12635,3348,373267,313830,35983,22291,79395,15455,1163,8903,8394,8394,385,.29388815,.30344829,.41935483,.2537961,CUSCO,373,0,9,1,1,.2682927,
2021-03-18,0801,CUSCO,221,44,68,109,750,139,155,450,20,6,10,0,0,10,187,81844,65684,12703,3457,374017,313969,36138,22741,79582,15475,1169,8913,8394,8394,395,.29466668,.31654677,.43870968,.24222222,CUSCO,374,0,23,0,2,.1754386,
2021-03-19,0801,CUSCO,221,46,68,107,881,185,128,562,16,6,8,0,0,7,211,82065,65730,12771,3564,374898,314154,36266,23303,79793,15491,1175,8921,8394,8394,402,.2508513,.24864864,.53125,.19039147,CUSCO,375,0,14,1,0,.23809524,
2021-03-20,0801,CUSCO,192,35,75,82,753,173,144,427,11,9,9,0,0,8,180,82257,65765,12846,3646,375651,314327,36410,23730,79973,15502,1184,8930,8394,8394,410,.25498009,.20231214,.52083331,.19203748,CUSCO,376,0,15,1,0,.24175824,
2021-03-21,0801,CUSCO,33,6,0,27,104,11,0,89,6,4,12,0,0,12,22,82290,65771,12846,3673,375755,314338,36410,23819,79995,15508,1188,8942,8394,8394,422,.31730768,.54545456,,.30337077,CUSCO,377,0,11,0,4,.21621622,
2021-03-22,0801,CUSCO,266,62,58,146,877,214,103,557,15,3,14,0,0,14,190,82556,65833,12904,3819,376632,314552,36513,24376,80185,15523,1191,8956,8394,8394,436,.30330673,.28971961,.56310678,.26211849,CUSCO,378,0,1,0,1,,1
2021-03-23,0801,CUSCO,254,45,86,123,819,181,137,492,14,9,19,0,0,19,215,82810,65878,12990,3942,377451,314733,36650,24868,80400,15537,1200,8975,8394,8394,455,.31013432,.24861878,.62773722,.25,CUSCO,379,0,7,0,1,.27419356,.375
2021-03-24,0801,CUSCO,247,43,87,117,892,204,167,514,19,7,15,0,0,15,214,83057,65921,13077,4059,378343,314937,36817,25382,80614,15556,1207,8990,8394,8394,470,.27690583,.21078432,.52095807,.22762646,CUSCO,380,0,11,0,0,.054054055,.79674798
2021-03-25,0801,CUSCO,278,72,103,103,880,214,209,451,17,6,12,0,0,10,204,83335,65993,13180,4162,379223,315151,37026,25833,80818,15573,1213,9002,8394,8394,480,.31590909,.33644861,.49282297,.22838138,CUSCO,381,0,17,0,3,.23364486,.77999997
2021-03-26,0801,CUSCO,235,43,83,109,828,161,147,511,16,9,12,0,0,11,180,83570,66036,13263,4271,380051,315312,37173,26344,80998,15589,1222,9014,8394,8394,491,.28381643,.26708075,.56462586,.21330725,CUSCO,382,0,15,0,2,.27272728,.60439563
2021-03-27,0801,CUSCO,202,46,55,101,751,209,120,414,25,8,13,0,0,12,139,83772,66082,13318,4372,380802,315521,37293,26758,81137,15614,1230,9027,8394,8394,503,.26897469,.22009569,.45833334,.24396135,CUSCO,383,0,13,0,2,.10465116,.48245615
2021-03-28,0801,CUSCO,39,7,1,31,147,19,1,123,2,4,20,0,0,17,53,83811,66089,13319,4403,380949,315540,37294,26881,81190,15616,1234,9047,8394,8394,520,.26530612,.36842105,1,.25203252,CUSCO,384,0,6,0,4,.22857143,.53405994
2021-03-29,0801,CUSCO,291,67,43,181,1109,275,95,726,25,13,17,0,0,15,258,84102,66156,13362,4584,382058,315815,37389,27607,81448,15641,1247,9064,8394,8394,535,.26239857,.24363637,.45263159,.2493113,CUSCO,385,0,10,0,1,0,.56701028
2021-03-30,0801,CUSCO,248,61,70,117,1051,254,141,650,26,6,14,0,0,13,196,84350,66217,13432,4701,383109,316069,37530,28257,81644,15667,1253,9078,8394,8394,548,.23596574,.24015749,.49645391,.18000001,CUSCO,386,0,20,1,1,.16666667,.3488372
2021-03-31,0801,CUSCO,294,74,65,155,1139,294,133,704,18,8,12,0,0,12,224,84644,66291,13497,4856,384248,316363,37663,28961,81868,15685,1261,9090,8394,8394,560,.25812116,.25170067,.48872182,.22017045,CUSCO,387,0,17,0,1,.17647059,.47452229
2021-04-01,0801,CUSCO,135,17,38,80,356,60,86,205,14,5,21,0,0,18,249,84779,66308,13535,4936,384604,316423,37749,29166,82117,15699,1266,9111,8394,8394,578,.37921348,.28333333,.44186047,.39024389,CUSCO,388,0,26,1,2,.18181819,.44230768
2021-04-02,0801,CUSCO,85,8,0,77,243,24,1,210,11,8,18,0,0,17,215,84864,66316,13535,5013,384847,316447,37750,29376,82332,15710,1274,9129,8394,8394,595,.34979424,.33333334,0,.36666667,CUSCO,389,0,47,0,2,.25,.5
2021-04-03,0801,CUSCO,267,31,93,143,862,90,178,583,29,11,19,0,0,18,202,85131,66347,13628,5156,385709,316537,37928,29959,82534,15739,1285,9148,8394,8394,613,.30974478,.34444445,.5224719,.24528302,CUSCO,390,0,0,1,2,0,.30737704
2021-04-04,0801,CUSCO,52,3,0,49,172,12,0,151,8,9,20,0,0,18,33,85183,66350,13628,5205,385881,316549,37928,30110,82567,15747,1294,9168,8394,8394,631,.30232558,.25,,.3245033,CUSCO,391,0,62,0,0,.2,.4074074
2021-04-05,0801,CUSCO,434,123,64,247,1322,398,125,786,41,13,18,0,0,18,269,85617,66473,13692,5452,387203,316947,38053,30896,82836,15788,1307,9186,8394,8394,649,.32829046,.30904523,.51200002,.31424937,CUSCO,392,0,164,0,1,,0
2021-04-06,0801,CUSCO,323,88,19,216,1120,281,44,780,30,15,20,0,0,17,266,85940,66561,13711,5668,388323,317228,38097,31676,83102,15818,1322,9206,8394,8394,666,.28839287,.31316727,.43181819,.27692309,CUSCO,393,0,655,0,1,.19672132,.58278143
2021-04-07,0801,CUSCO,415,91,144,180,1125,218,228,670,27,9,15,0,0,13,269,86355,66652,13855,5848,389448,317446,38325,32346,83371,15845,1331,9221,8394,8394,679,.36888888,.41743121,.63157892,.26865673,CUSCO,394,0,878,0,0,.21428572,.40490797
2021-04-08,0801,CUSCO,359,129,91,139,1283,345,252,675,27,11,18,0,0,14,223,86714,66781,13946,5987,390731,317791,38577,33021,83594,15872,1342,9239,8394,8394,693,.27981293,.37391305,.3611111,.20592593,CUSCO,395,0,1448,0,0,.2173913,.50819671
2021-04-09,0801,CUSCO,256,60,29,167,991,171,67,739,28,14,22,0,0,22,207,86970,66841,13975,6154,391722,317962,38644,33760,83801,15900,1356,9261,8394,8394,715,.25832492,.3508772,.43283582,.22598106,CUSCO,396,0,1520,0,1,.23076923,.4556962
