fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2022-04-14,0808,ESPINAR,0,0,0,0,7,0,0,7,0,0,,,,,2,6922,4647,87,2188,52043,32725,379,18096,6901,1148,843,589,53,53,526,0,,,0,ESPINAR,748,0,,2,,,
2022-04-15,0808,ESPINAR,0,0,0,0,14,0,0,14,0,0,1,0,0,1,,6922,4647,87,2188,52057,32725,379,18110,6901,1148,843,590,53,53,527,0,,,0,ESPINAR,749,0,,0,,,
2022-04-16,0808,ESPINAR,1,0,0,1,16,0,0,16,1,0,1,0,0,1,1,6923,4647,87,2189,52073,32725,379,18126,6902,1149,843,591,53,53,528,.0625,,,.0625,ESPINAR,750,0,,1,,,
2022-04-17,0808,ESPINAR,1,0,0,1,14,0,0,13,1,1,1,0,0,1,,6924,4647,87,2190,52087,32725,379,18139,6902,1150,844,592,53,53,529,.071428575,,,.07692308,ESPINAR,751,0,,1,,,
2022-04-18,0808,ESPINAR,1,0,0,1,21,0,0,20,1,1,2,0,0,2,3,6925,4647,87,2191,52108,32725,379,18159,6905,1151,845,594,53,53,531,.047619049,,,.050000001,ESPINAR,752,0,,0,,,
2022-04-19,0808,ESPINAR,0,0,0,0,14,0,0,14,0,0,,,,,1,6925,4647,87,2191,52122,32725,379,18173,6906,1151,845,594,53,53,531,0,,,0,ESPINAR,753,0,,0,,,
2022-04-20,0808,ESPINAR,3,0,0,3,29,0,0,29,3,0,2,0,0,2,5,6928,4647,87,2194,52151,32725,379,18202,6911,1154,845,596,53,53,533,.10344828,,,.10344828,ESPINAR,754,0,,0,,,
2022-04-21,0808,ESPINAR,2,0,0,2,10,0,0,10,2,0,,,,,2,6930,4647,87,2196,52161,32725,379,18212,6913,1156,845,596,53,53,533,.2,,,.2,ESPINAR,755,0,,0,,,
2022-04-22,0808,ESPINAR,0,0,0,0,12,0,0,12,0,0,,,,,,6930,4647,87,2196,52173,32725,379,18224,6913,1156,845,596,53,53,533,0,,,0,ESPINAR,756,0,,0,,,
2022-04-23,0808,ESPINAR,0,0,0,0,16,0,0,16,0,0,,,,,,6930,4647,87,2196,52189,32725,379,18240,6913,1156,845,596,53,53,533,0,,,0,ESPINAR,757,0,,0,,,
2022-04-24,0808,ESPINAR,0,0,0,0,5,0,0,4,0,1,,,,,,6930,4647,87,2196,52194,32725,379,18244,6913,1156,846,596,53,53,533,0,,,0,ESPINAR,758,0,,1,,,
2022-04-25,0808,ESPINAR,0,0,0,0,19,0,0,18,0,1,,,,,4,6930,4647,87,2196,52213,32725,379,18262,6917,1156,847,596,53,53,533,0,,,0,ESPINAR,759,0,,0,,,
2022-04-26,0808,ESPINAR,1,0,0,1,8,0,0,8,0,0,,,,,1,6931,4647,87,2197,52221,32725,379,18270,6918,1156,847,596,53,53,533,.125,,,.125,ESPINAR,760,0,,1,,,
2022-04-27,0808,ESPINAR,0,0,0,0,18,0,0,18,0,0,,,,,4,6931,4647,87,2197,52239,32725,379,18288,6922,1156,847,596,53,53,533,0,,,0,ESPINAR,761,0,,0,,,
2022-04-28,0808,ESPINAR,2,0,0,2,65,0,0,64,2,1,,,,,,6933,4647,87,2199,52304,32725,379,18352,6922,1158,848,596,53,53,533,.030769231,,,.03125,ESPINAR,762,0,,0,,,
2022-04-29,0808,ESPINAR,0,0,0,0,132,0,0,132,0,0,1,0,0,1,,6933,4647,87,2199,52436,32725,379,18484,6922,1158,848,597,53,53,534,0,,,0,ESPINAR,763,0,,0,,,
2022-04-30,0808,ESPINAR,0,0,0,0,19,0,0,18,0,1,,,,,1,6933,4647,87,2199,52455,32725,379,18502,6923,1158,849,597,53,53,534,0,,,0,ESPINAR,764,0,,0,,,
2022-05-01,0808,ESPINAR,0,0,0,0,5,0,0,5,0,0,,,,,1,6933,4647,87,2199,52460,32725,379,18507,6924,1158,849,597,53,53,534,0,,,0,ESPINAR,765,0,,0,,,
2022-05-02,0808,ESPINAR,0,0,0,0,79,0,0,79,0,0,,,,,1,6933,4647,87,2199,52539,32725,379,18586,6925,1158,849,597,53,53,534,0,,,0,ESPINAR,766,0,,0,,,
2022-05-03,0808,ESPINAR,1,0,0,1,16,0,0,16,1,0,,,,,,6934,4647,87,2200,52555,32725,379,18602,6925,1159,849,597,53,53,534,.0625,,,.0625,ESPINAR,767,0,,0,,,
2022-05-04,0808,ESPINAR,0,0,0,0,8,0,0,8,0,0,,,,,3,6934,4647,87,2200,52563,32725,379,18610,6928,1159,849,597,53,53,534,0,,,0,ESPINAR,768,0,,0,,,
2022-05-05,0808,ESPINAR,0,0,0,0,18,0,0,15,0,3,,,,,2,6934,4647,87,2200,52581,32725,379,18625,6930,1159,852,597,53,53,534,0,,,0,ESPINAR,769,0,,0,,,
2022-05-06,0808,ESPINAR,0,0,0,0,19,0,0,19,0,0,,,,,,6934,4647,87,2200,52600,32725,379,18644,6930,1159,852,597,53,53,534,0,,,0,ESPINAR,770,0,,0,,,
2022-05-07,0808,ESPINAR,0,0,0,0,30,0,0,30,0,0,,,,,,6934,4647,87,2200,52630,32725,379,18674,6930,1159,852,597,53,53,534,0,,,0,ESPINAR,771,0,,2,,,
2022-05-08,0808,ESPINAR,0,0,0,0,3,0,0,3,0,0,,,,,,6934,4647,87,2200,52633,32725,379,18677,6930,1159,852,597,53,53,534,0,,,0,ESPINAR,772,0,,0,,,
2022-05-09,0808,ESPINAR,0,0,0,0,33,0,0,33,0,0,1,0,0,1,,6934,4647,87,2200,52666,32725,379,18710,6930,1159,852,598,53,53,535,0,,,0,ESPINAR,773,0,,0,,,
2022-05-10,0808,ESPINAR,0,0,0,0,35,0,9,25,0,1,,,,,1,6934,4647,87,2200,52701,32725,388,18735,6931,1159,853,598,53,53,535,0,,0,0,ESPINAR,774,0,,1,,,
2022-05-11,0808,ESPINAR,4,0,0,4,14,0,0,14,4,0,,,,,,6938,4647,87,2204,52715,32725,388,18749,6931,1163,853,598,53,53,535,.2857143,,,.2857143,ESPINAR,775,0,,0,,,
2022-05-12,0808,ESPINAR,3,0,0,3,20,0,0,19,3,1,,,,,2,6941,4647,87,2207,52735,32725,388,18768,6933,1166,854,598,53,53,535,.15000001,,,.15789473,ESPINAR,776,0,,2,,,
2022-05-13,0808,ESPINAR,0,0,0,0,37,0,0,34,0,3,,,,,,6941,4647,87,2207,52772,32725,388,18802,6933,1166,857,598,53,53,535,0,,,0,ESPINAR,777,0,,0,,,
2022-05-14,0808,ESPINAR,0,0,0,0,20,0,9,10,0,1,,,,,,6941,4647,87,2207,52792,32725,397,18812,6933,1166,858,598,53,53,535,0,,0,0,ESPINAR,778,0,,1,,,
2022-05-15,0808,ESPINAR,0,0,0,0,9,0,0,8,0,1,,,,,,6941,4647,87,2207,52801,32725,397,18820,6933,1166,859,598,53,53,535,0,,,0,ESPINAR,779,0,,0,,,
2022-05-16,0808,ESPINAR,0,0,0,0,23,0,1,21,0,1,,,,,,6941,4647,87,2207,52824,32725,398,18841,6933,1166,860,598,53,53,535,0,,0,0,ESPINAR,780,0,,1,,,
2022-05-17,0808,ESPINAR,0,0,0,0,9,0,0,9,0,0,,,,,1,6941,4647,87,2207,52833,32725,398,18850,6934,1166,860,598,53,53,535,0,,,0,ESPINAR,781,0,,0,,,
2022-05-18,0808,ESPINAR,3,0,0,3,18,0,1,17,3,0,,,,,,6944,4647,87,2210,52851,32725,399,18867,6934,1169,860,598,53,53,535,.16666667,,0,.17647059,ESPINAR,782,0,,0,,,
2022-05-19,0808,ESPINAR,4,0,0,4,40,0,10,29,4,1,,,,,,6948,4647,87,2214,52891,32725,409,18896,6934,1173,861,598,53,53,535,.1,,0,.13793103,ESPINAR,783,0,,2,,,
2022-05-20,0808,ESPINAR,2,0,0,2,74,0,37,37,2,0,,,,,,6950,4647,87,2216,52965,32725,446,18933,6934,1175,861,598,53,53,535,.027027028,,0,.054054055,ESPINAR,784,0,,0,,,
2022-05-21,0808,ESPINAR,2,0,0,2,9,0,0,9,1,0,,,,,,6952,4647,87,2218,52974,32725,446,18942,6934,1176,861,598,53,53,535,.22222222,,,.22222222,ESPINAR,785,0,,0,,,
2022-05-22,0808,ESPINAR,1,0,0,1,14,0,0,13,1,1,,,,,,6953,4647,87,2219,52988,32725,446,18955,6934,1177,862,598,53,53,535,.071428575,,,.07692308,ESPINAR,786,0,,0,,,
2022-05-23,0808,ESPINAR,3,0,0,3,21,0,0,19,3,2,,,,,,6956,4647,87,2222,53009,32725,446,18974,6934,1180,864,598,53,53,535,.14285715,,,.15789473,ESPINAR,787,0,,0,,,
2022-05-24,0808,ESPINAR,3,0,0,3,34,0,0,34,3,0,,,,,,6959,4647,87,2225,53043,32725,446,19008,6934,1183,864,598,53,53,535,.088235296,,,.088235296,ESPINAR,788,0,,,,,
2022-05-25,0808,ESPINAR,1,0,0,1,14,0,0,12,1,2,,,,,4,6960,4647,87,2226,53057,32725,446,19020,6938,1184,866,598,53,53,535,.071428575,,,.083333336,ESPINAR,789,0,,,,,
2022-05-26,0808,ESPINAR,1,0,0,1,20,0,0,20,1,0,,,,,3,6961,4647,87,2227,53077,32725,446,19040,6941,1185,866,598,53,53,535,.050000001,,,.050000001,ESPINAR,790,0,,,,,
2022-05-27,0808,ESPINAR,3,0,0,3,20,0,0,20,3,0,,,,,,6964,4647,87,2230,53097,32725,446,19060,6941,1188,866,598,53,53,535,.15000001,,,.15000001,ESPINAR,791,0,,,,,
2022-05-28,0808,ESPINAR,1,0,0,1,36,0,0,35,1,1,,,,,,6965,4647,87,2231,53133,32725,446,19095,6941,1189,867,598,53,53,535,.027777778,,,.028571429,ESPINAR,792,0,,,,,
2022-05-29,0808,ESPINAR,0,0,0,0,6,0,0,5,0,1,,,,,,6965,4647,87,2231,53139,32725,446,19100,6941,1189,868,598,53,53,535,0,,,0,ESPINAR,793,0,,,,,
2022-05-30,0808,ESPINAR,1,0,0,1,16,0,0,16,1,0,,,,,,6966,4647,87,2232,53155,32725,446,19116,6941,1190,868,598,53,53,535,.0625,,,.0625,ESPINAR,794,0,,,,,
2022-05-31,0808,ESPINAR,0,0,0,0,23,0,0,23,0,0,,,,,,6966,4647,87,2232,53178,32725,446,19139,6941,1190,868,598,53,53,535,0,,,0,ESPINAR,795,0,,,,,
2022-06-01,0808,ESPINAR,0,0,0,0,21,0,0,21,0,0,,,,,3,6966,4647,87,2232,53199,32725,446,19160,6944,1190,868,598,53,53,535,0,,,0,ESPINAR,796,0,,,,,
2022-06-02,0808,ESPINAR,0,0,0,0,12,0,0,12,0,0,,,,,4,6966,4647,87,2232,53211,32725,446,19172,6948,1190,868,598,53,53,535,0,,,0,ESPINAR,797,0,,,,,
2022-06-03,0808,ESPINAR,1,0,0,1,17,0,0,17,1,0,,,,,2,6967,4647,87,2233,53228,32725,446,19189,6950,1191,868,598,53,53,535,.05882353,,,.05882353,ESPINAR,798,0,,,,,
2022-06-04,0808,ESPINAR,0,0,0,0,11,0,0,10,0,1,,,,,2,6967,4647,87,2233,53239,32725,446,19199,6952,1191,869,598,53,53,535,0,,,0,ESPINAR,799,0,,,,,
2022-06-05,0808,ESPINAR,0,0,0,0,9,0,0,8,0,1,,,,,1,6967,4647,87,2233,53248,32725,446,19207,6953,1191,870,598,53,53,535,0,,,0,ESPINAR,800,0,,,,,
2022-06-06,0808,ESPINAR,0,0,0,0,16,0,0,15,0,1,,,,,3,6967,4647,87,2233,53264,32725,446,19222,6956,1191,871,598,53,53,535,0,,,0,ESPINAR,801,0,,,,,
2022-06-07,0808,ESPINAR,0,0,0,0,8,0,0,6,0,2,,,,,3,6967,4647,87,2233,53272,32725,446,19228,6959,1191,873,598,53,53,535,0,,,0,ESPINAR,802,0,,,,,
2022-06-08,0808,ESPINAR,0,0,0,0,21,0,0,20,0,1,,,,,1,6967,4647,87,2233,53293,32725,446,19248,6960,1191,874,598,53,53,535,0,,,0,ESPINAR,803,0,,,,,
2022-06-09,0808,ESPINAR,0,0,0,0,14,0,0,14,0,0,,,,,1,6967,4647,87,2233,53307,32725,446,19262,6961,1191,874,598,53,53,535,0,,,0,ESPINAR,804,0,,,,0,
2022-06-10,0808,ESPINAR,1,0,0,1,14,0,0,14,1,0,,,,,3,6968,4647,87,2234,53321,32725,446,19276,6964,1192,874,598,53,53,535,.071428575,,,.071428575,ESPINAR,805,0,,,,,
2022-06-11,0808,ESPINAR,1,0,0,1,21,0,0,17,1,4,,,,,1,6969,4647,87,2235,53342,32725,446,19293,6965,1193,878,598,53,53,535,.047619049,,,.05882353,ESPINAR,806,0,,,,,
2022-06-12,0808,ESPINAR,0,0,0,0,15,0,0,14,0,1,,,,,,6969,4647,87,2235,53357,32725,446,19307,6965,1193,879,598,53,53,535,0,,,0,ESPINAR,807,0,,,,,
2022-06-13,0808,ESPINAR,1,0,0,1,24,0,0,20,1,4,,,,,1,6970,4647,87,2236,53381,32725,446,19327,6966,1194,883,598,53,53,535,.041666668,,,.050000001,ESPINAR,808,0,,,,,
2022-06-14,0808,ESPINAR,0,0,0,0,23,0,3,17,0,3,,,,,,6970,4647,87,2236,53404,32725,449,19344,6966,1194,886,598,53,53,535,0,,0,0,ESPINAR,809,0,,,,,
2022-06-15,0808,ESPINAR,0,0,0,0,11,0,0,10,0,1,,,,,,6970,4647,87,2236,53415,32725,449,19354,6966,1194,887,598,53,53,535,0,,,0,ESPINAR,810,0,,,,,
2022-06-16,0808,ESPINAR,0,0,0,0,26,0,0,25,0,1,,,,,,6970,4647,87,2236,53441,32725,449,19379,6966,1194,888,598,53,53,535,0,,,0,ESPINAR,811,0,,,,,
2022-06-17,0808,ESPINAR,0,0,0,0,13,0,0,13,0,0,,,,,1,6970,4647,87,2236,53454,32725,449,19392,6967,1194,888,598,53,53,535,0,,,0,ESPINAR,812,0,,,,,
2022-06-18,0808,ESPINAR,1,0,0,1,27,0,0,24,1,3,,,,,,6971,4647,87,2237,53481,32725,449,19416,6967,1195,891,598,53,53,535,.037037037,,,.041666668,ESPINAR,813,0,,,,,
2022-06-19,0808,ESPINAR,0,0,0,0,13,0,0,10,0,3,,,,,,6971,4647,87,2237,53494,32725,449,19426,6967,1195,894,598,53,53,535,0,,,0,ESPINAR,814,0,,,,,
2022-06-20,0808,ESPINAR,0,0,0,0,34,0,0,31,0,3,,,,,,6971,4647,87,2237,53528,32725,449,19457,6967,1195,897,598,53,53,535,0,,,0,ESPINAR,815,0,,,,,
2022-06-21,0808,ESPINAR,0,0,0,0,20,0,0,20,0,0,,,,,,6971,4647,87,2237,53548,32725,449,19477,6967,1195,897,598,53,53,535,0,,,0,ESPINAR,816,0,,,,,
2022-06-22,0808,ESPINAR,0,0,0,0,10,0,0,9,0,1,,,,,,6971,4647,87,2237,53558,32725,449,19486,6967,1195,898,598,53,53,535,0,,,0,ESPINAR,817,0,,,,,
2022-06-23,0808,ESPINAR,0,0,0,0,13,0,0,13,0,0,,,,,,6971,4647,87,2237,53571,32725,449,19499,6967,1195,898,598,53,53,535,0,,,0,ESPINAR,818,0,,,,,
2022-06-24,0808,ESPINAR,2,0,0,2,16,0,0,16,2,0,,,,,1,6973,4647,87,2239,53587,32725,449,19515,6968,1197,898,598,53,53,535,.125,,,.125,ESPINAR,819,0,,,,,
2022-06-25,0808,ESPINAR,0,0,0,0,29,0,0,29,0,0,,,,,1,6973,4647,87,2239,53616,32725,449,19544,6969,1197,898,598,53,53,535,0,,,0,ESPINAR,820,0,,,,,
2022-06-26,0808,ESPINAR,0,0,0,0,19,0,0,16,0,3,1,1,1,0,,6973,4647,87,2239,53635,32725,449,19560,6969,1197,901,599,54,54,535,0,,,0,ESPINAR,821,0,,,,,
2022-06-27,0808,ESPINAR,1,0,0,1,20,0,0,20,1,0,,,,,1,6974,4647,87,2240,53655,32725,449,19580,6970,1198,901,599,54,54,535,.050000001,,,.050000001,ESPINAR,822,0,,,,,
2022-06-28,0808,ESPINAR,3,0,0,3,40,0,0,40,3,0,,,,,,6977,4647,87,2243,53695,32725,449,19620,6970,1201,901,599,54,54,535,.075000003,,,.075000003,ESPINAR,823,0,,,,,
2022-06-29,0808,ESPINAR,0,0,0,0,14,0,0,14,0,0,,,,,,6977,4647,87,2243,53709,32725,449,19634,6970,1201,901,599,54,54,535,0,,,0,ESPINAR,824,0,,,,,
2022-06-30,0808,ESPINAR,4,0,0,4,35,0,0,35,4,0,,,,,,6981,4647,87,2247,53744,32725,449,19669,6970,1205,901,599,54,54,535,.11428571,,,.11428571,ESPINAR,825,0,,,,,
2022-07-01,0808,ESPINAR,6,0,0,6,30,0,0,29,6,1,,,,,,6987,4647,87,2253,53774,32725,449,19698,6970,1211,902,599,54,54,535,.2,,,.20689656,ESPINAR,826,0,,,,,
2022-07-02,0808,ESPINAR,3,0,0,3,13,0,0,13,3,0,,,,,1,6990,4647,87,2256,53787,32725,449,19711,6971,1214,902,599,54,54,535,.23076923,,,.23076923,ESPINAR,827,0,,,,,
2022-07-03,0808,ESPINAR,1,0,0,1,12,0,0,12,1,0,,,,,,6991,4647,87,2257,53799,32725,449,19723,6971,1215,902,599,54,54,535,.083333336,,,.083333336,ESPINAR,828,0,,,,,
2022-07-04,0808,ESPINAR,8,0,0,8,32,0,0,31,8,1,,,,,,6999,4647,87,2265,53831,32725,449,19754,6971,1223,903,599,54,54,535,.25,,,.25806451,ESPINAR,829,0,,,,,
2022-07-05,0808,ESPINAR,0,0,0,0,17,0,0,16,0,1,,,,,,6999,4647,87,2265,53848,32725,449,19770,6971,1223,904,599,54,54,535,0,,,0,ESPINAR,830,0,,,,,
2022-07-06,0808,ESPINAR,4,0,0,4,27,0,0,25,4,2,,,,,,7003,4647,87,2269,53875,32725,449,19795,6971,1227,906,599,54,54,535,.14814815,,,.16,ESPINAR,831,0,,,,,
2022-07-07,0808,ESPINAR,2,0,0,2,27,0,0,23,2,4,,,,,,7005,4647,87,2271,53902,32725,449,19818,6971,1229,910,599,54,54,535,.074074075,,,.086956523,ESPINAR,832,0,,,,,
2022-07-08,0808,ESPINAR,6,0,1,5,32,0,5,26,5,1,,,,,2,7011,4647,88,2276,53934,32725,454,19844,6973,1234,911,599,54,54,535,.1875,,.2,.1923077,ESPINAR,833,0,,,,,
2022-07-09,0808,ESPINAR,6,0,0,6,53,0,0,52,6,1,,,,,,7017,4647,88,2282,53987,32725,454,19896,6973,1240,912,599,54,54,535,.11320755,,,.11538462,ESPINAR,834,0,,,,,
2022-07-10,0808,ESPINAR,5,0,0,5,39,0,0,38,3,1,,,,,,7022,4647,88,2287,54026,32725,454,19934,6973,1243,913,599,54,54,535,.12820514,,,.13157895,ESPINAR,835,0,,,,,
2022-07-11,0808,ESPINAR,9,0,0,9,107,0,0,107,8,0,1,1,1,0,1,7031,4647,88,2296,54133,32725,454,20041,6974,1251,913,600,55,55,535,.084112152,,,.084112152,ESPINAR,836,0,,,,,
2022-07-12,0808,ESPINAR,12,0,0,12,76,0,0,75,10,1,,,,,3,7043,4647,88,2308,54209,32725,454,20116,6977,1261,914,600,55,55,535,.15789473,,,.16,ESPINAR,837,0,,,,,
2022-07-13,0808,ESPINAR,5,0,0,5,22,0,0,18,5,4,,,,,,7048,4647,88,2313,54231,32725,454,20134,6977,1266,918,600,55,55,535,.22727273,,,.27777779,ESPINAR,838,0,,,,,
2022-07-14,0808,ESPINAR,9,0,0,9,42,0,0,39,8,3,,,,,4,7057,4647,88,2322,54273,32725,454,20173,6981,1274,921,600,55,55,535,.21428572,,,.23076923,ESPINAR,839,0,,,,,
2022-07-15,0808,ESPINAR,10,0,0,10,48,0,0,48,9,0,,,,,6,7067,4647,88,2332,54321,32725,454,20221,6987,1283,921,600,55,55,535,.20833333,,,.20833333,ESPINAR,840,0,,,,,
2022-07-16,0808,ESPINAR,3,0,0,3,16,0,0,16,1,0,,,,,3,7070,4647,88,2335,54337,32725,454,20237,6990,1284,921,600,55,55,535,.1875,,,.1875,ESPINAR,841,0,,,,,
2022-07-17,0808,ESPINAR,2,0,0,2,13,0,0,11,2,2,,,,,1,7072,4647,88,2337,54350,32725,454,20248,6991,1286,923,600,55,55,535,.15384616,,,.18181819,ESPINAR,842,0,,,,,
2022-07-18,0808,ESPINAR,11,0,0,11,42,0,0,42,11,0,,,,,8,7083,4647,88,2348,54392,32725,454,20290,6999,1297,923,600,55,55,535,.26190478,,,.26190478,ESPINAR,843,0,,,,,
2022-07-19,0808,ESPINAR,2,0,0,2,53,0,0,52,2,1,,,,,,7085,4647,88,2350,54445,32725,454,20342,6999,1299,924,600,55,55,535,.03773585,,,.03846154,ESPINAR,844,0,,,,,
2022-07-20,0808,ESPINAR,5,0,0,5,36,0,0,35,5,1,,,,,4,7090,4647,88,2355,54481,32725,454,20377,7003,1304,925,600,55,55,535,.1388889,,,.14285715,ESPINAR,845,0,,,,,
2022-07-21,0808,ESPINAR,6,0,0,6,47,0,0,47,6,0,,,,,2,7096,4647,88,2361,54528,32725,454,20424,7005,1310,925,600,55,55,535,.12765957,,,.12765957,ESPINAR,846,0,,,,,
2022-07-22,0808,ESPINAR,5,0,1,4,28,0,3,24,5,1,,,,,6,7101,4647,89,2365,54556,32725,457,20448,7011,1315,926,600,55,55,535,.17857143,,.33333334,.16666667,ESPINAR,847,0,,,,,
2022-07-23,0808,ESPINAR,7,0,0,7,30,0,0,29,6,1,,,,,6,7108,4647,89,2372,54586,32725,457,20477,7017,1321,927,600,55,55,535,.23333333,,,.24137931,ESPINAR,848,0,,,,,
2022-07-24,0808,ESPINAR,1,0,0,1,18,0,0,15,0,3,,,,,5,7109,4647,89,2373,54604,32725,457,20492,7022,1321,930,600,55,55,535,.055555556,,,.06666667,ESPINAR,849,0,,,,,
2022-07-25,0808,ESPINAR,6,0,0,6,31,0,0,28,5,3,,,,,9,7115,4647,89,2379,54635,32725,457,20520,7031,1326,933,600,55,55,535,.19354838,,,.21428572,ESPINAR,850,0,,,,,
2022-07-26,0808,ESPINAR,10,0,0,10,26,0,0,25,10,1,,,,,12,7125,4647,89,2389,54661,32725,457,20545,7043,1336,934,600,55,55,535,.38461539,,,.40000001,ESPINAR,851,0,,,,,
2022-07-27,0808,ESPINAR,1,0,0,1,30,0,0,29,1,1,,,,,5,7126,4647,89,2390,54691,32725,457,20574,7048,1337,935,600,55,55,535,.033333335,,,.034482758,ESPINAR,852,0,,,,,
2022-07-28,0808,ESPINAR,4,0,0,4,29,0,0,29,4,0,,,,,9,7130,4647,89,2394,54720,32725,457,20603,7057,1341,935,600,55,55,535,.13793103,,,.13793103,ESPINAR,853,0,,,,,
2022-07-29,0808,ESPINAR,5,0,0,5,15,0,0,15,4,0,,,,,10,7135,4647,89,2399,54735,32725,457,20618,7067,1345,935,600,55,55,535,.33333334,,,.33333334,ESPINAR,854,0,,,,,
2022-07-30,0808,ESPINAR,6,0,0,6,21,0,0,21,6,0,,,,,3,7141,4647,89,2405,54756,32725,457,20639,7070,1351,935,600,55,55,535,.2857143,,,.2857143,ESPINAR,855,0,,,,,
2022-07-31,0808,ESPINAR,4,0,0,4,18,0,0,18,4,0,,,,,2,7145,4647,89,2409,54774,32725,457,20657,7072,1355,935,600,55,55,535,.22222222,,,.22222222,ESPINAR,856,0,,,,,
2022-08-01,0808,ESPINAR,2,0,0,2,18,0,0,16,2,2,1,1,1,0,11,7147,4647,89,2411,54792,32725,457,20673,7083,1357,937,601,56,56,535,.11111111,,,.125,ESPINAR,857,0,,,,,
2022-08-02,0808,ESPINAR,4,0,0,4,14,0,0,14,2,0,,,,,2,7151,4647,89,2415,54806,32725,457,20687,7085,1359,937,601,56,56,535,.2857143,,,.2857143,ESPINAR,858,0,,,,,
2022-08-03,0808,ESPINAR,1,0,0,1,10,0,0,9,1,1,,,,,5,7152,4647,89,2416,54816,32725,457,20696,7090,1360,938,601,56,56,535,.1,,,.11111111,ESPINAR,859,0,,,,,
2022-08-04,0808,ESPINAR,4,0,0,4,18,0,0,17,4,1,,,,,6,7156,4647,89,2420,54834,32725,457,20713,7096,1364,939,601,56,56,535,.22222222,,,.23529412,ESPINAR,860,0,,,,,
2022-08-05,0808,ESPINAR,4,0,1,3,17,0,3,14,3,0,,,,,5,7160,4647,90,2423,54851,32725,460,20727,7101,1367,939,601,56,56,535,.23529412,,.33333334,.21428572,ESPINAR,861,0,,,,,
2022-08-06,0808,ESPINAR,4,0,0,4,19,0,0,19,4,0,,,,,7,7164,4647,90,2427,54870,32725,460,20746,7108,1371,939,601,56,56,535,.21052632,,,.21052632,ESPINAR,862,0,,,,,
2022-08-07,0808,ESPINAR,2,0,0,2,15,0,0,15,2,0,,,,,1,7166,4647,90,2429,54885,32725,460,20761,7109,1373,939,601,56,56,535,.13333334,,,.13333334,ESPINAR,863,0,,,,,
2022-08-08,0808,ESPINAR,4,0,0,4,29,0,0,26,3,3,,,,,6,7170,4647,90,2433,54914,32725,460,20787,7115,1376,942,601,56,56,535,.13793103,,,.15384616,ESPINAR,864,0,,,,,
2022-08-09,0808,ESPINAR,2,0,0,2,12,0,0,12,1,0,,,,,10,7172,4647,90,2435,54926,32725,460,20799,7125,1377,942,601,56,56,535,.16666667,,,.16666667,ESPINAR,865,0,,,,,
2022-08-10,0808,ESPINAR,5,0,0,5,19,0,0,18,5,1,1,1,1,0,1,7177,4647,90,2440,54945,32725,460,20817,7126,1382,943,602,57,57,535,.2631579,,,.27777779,ESPINAR,866,0,,,,,
2022-08-11,0808,ESPINAR,3,0,0,3,18,0,0,17,3,1,,,,,4,7180,4647,90,2443,54963,32725,460,20834,7130,1385,944,602,57,57,535,.16666667,,,.17647059,ESPINAR,867,0,,,,,
2022-08-12,0808,ESPINAR,1,0,0,1,16,0,0,15,1,1,,,,,5,7181,4647,90,2444,54979,32725,460,20849,7135,1386,945,602,57,57,535,.0625,,,.06666667,ESPINAR,868,0,,,,,
2022-08-13,0808,ESPINAR,2,0,1,1,16,0,2,12,1,2,1,1,1,0,6,7183,4647,91,2445,54995,32725,462,20861,7141,1387,947,603,58,58,535,.125,,.5,.083333336,ESPINAR,869,0,,,,,
2022-08-14,0808,ESPINAR,2,0,0,2,9,0,0,8,2,1,,,,,4,7185,4647,91,2447,55004,32725,462,20869,7145,1389,948,603,58,58,535,.22222222,,,.25,ESPINAR,870,0,,,,,
2022-08-15,0808,ESPINAR,2,0,0,2,19,0,0,18,2,1,,,,,2,7187,4647,91,2449,55023,32725,462,20887,7147,1391,949,603,58,58,535,.10526316,,,.11111111,ESPINAR,871,0,,,,,
2022-08-16,0808,ESPINAR,6,0,0,6,42,0,0,40,6,2,,,,,4,7193,4647,91,2455,55065,32725,462,20927,7151,1397,951,603,58,58,535,.14285715,,,.15000001,ESPINAR,872,0,,,,,
2022-08-17,0808,ESPINAR,1,0,0,1,26,0,0,25,1,1,,,,,1,7194,4647,91,2456,55091,32725,462,20952,7152,1398,952,603,58,58,535,.03846154,,,.039999999,ESPINAR,873,0,,,,,
2022-08-18,0808,ESPINAR,2,0,1,1,29,0,5,23,2,1,,,,,4,7196,4647,92,2457,55120,32725,467,20975,7156,1400,953,603,58,58,535,.068965517,,.2,.043478262,ESPINAR,874,0,,,,,
